DetectNum,Imagename,Imageid,TLx,TLy,BRx,BRy,Conf,Len,Spname,ConfPairs
149923,201503.20160601.020424409.3370.png,1790,824,563,835,575,0.0435628,0,dollar,0.0435628
149924,201503.20160601.020424409.3370.png,1790,2060,324,2070,333,0.0433531,0,dollar,0.0433531
149925,201503.20160601.020424409.3370.png,1790,943,686,953,699,0.0433093,0,dollar,0.0433093
149926,201503.20160601.020424409.3370.png,1790,929,684,939,695,0.042678,0,dollar,0.042678
149927,201503.20160601.020424409.3370.png,1790,179,519,194,533,0.0422402,0,dollar,0.0422402
149928,201503.20160601.020424409.3370.png,1790,967,142,980,154,0.04182,0,dollar,0.04182
149929,201503.20160601.020424409.3370.png,1790,1079,141,1091,153,0.0407382,0,dollar,0.0407382
149930,201503.20160601.020424409.3370.png,1790,1078,824,1089,834,0.0405279,0,dollar,0.0405279
149931,201503.20160601.020424409.3370.png,1790,956,804,968,817,0.0404926,0,dollar,0.0404926
149932,201503.20160601.020424409.3370.png,1790,1999,648,2012,663,0.0402125,0,dollar,0.0402125
149933,201503.20160601.020424409.3370.png,1790,2209,946,2224,959,0.0399365,0,dollar,0.0399365
149934,201503.20160601.020424409.3370.png,1790,1062,93,1074,106,0.0399126,0,dollar,0.0399126
149935,201503.20160601.020424409.3370.png,1790,2045,588,2056,599,0.0396424,0,dollar,0.0396424
149936,201503.20160601.020424409.3370.png,1790,1107,891,1119,902,0.0394188,0,dollar,0.0394188
149937,201503.20160601.020424409.3370.png,1790,998,130,1010,143,0.0388238,0,dollar,0.0388238
149938,201503.20160601.020424409.3370.png,1790,296,590,308,602,0.0382424,0,dollar,0.0382424
149939,201503.20160601.020424409.3370.png,1790,959,326,971,338,0.0378742,0,dollar,0.0378742
149940,201503.20160601.020424409.3370.png,1790,1007,140,1020,152,0.0377097,0,dollar,0.0377097
149941,201503.20160601.020424409.3370.png,1790,936,101,947,112,0.0374808,0,dollar,0.0374808
149942,201503.20160601.020424409.3370.png,1790,1265,900,1274,909,0.037206,0,dollar,0.037206
149943,201503.20160601.020424409.3370.png,1790,845,105,854,114,0.036864,0,dollar,0.036864
149944,201503.20160601.020424409.3370.png,1790,596,740,605,749,0.0368633,0,dollar,0.0368633
149945,201503.20160601.020424409.3370.png,1790,1986,670,2004,685,0.0360913,0,dollar,0.0360913
149946,201503.20160601.020424409.3370.png,1790,946,434,961,447,0.0359188,0,dollar,0.0359188
149947,201503.20160601.020424409.3370.png,1790,1950,300,1962,311,0.0353923,0,dollar,0.0353923
149948,201503.20160601.020424409.3370.png,1790,845,397,855,408,0.0351321,0,dollar,0.0351321
149949,201503.20160601.020424409.3370.png,1790,917,119,926,128,0.0348508,0,dollar,0.0348508
149950,201503.20160601.020424409.3370.png,1790,692,836,702,847,0.0347602,0,dollar,0.0347602
149951,201503.20160601.020424409.3370.png,1790,982,270,993,281,0.0345534,0,dollar,0.0345534
149952,201503.20160601.020424409.3370.png,1790,755,376,767,388,0.0344744,0,dollar,0.0344744
149953,201503.20160601.020424409.3370.png,1790,859,463,870,474,0.0340767,0,dollar,0.0340767
149954,201503.20160601.020424409.3370.png,1790,550,397,564,410,0.0338454,0,dollar,0.0338454
149955,201503.20160601.020424409.3370.png,1790,2088,511,2099,522,0.0334689,0,dollar,0.0334689
149956,201503.20160601.020424409.3370.png,1790,1920,725,1936,742,0.0333293,0,dollar,0.0333293
149957,201503.20160601.020424409.3370.png,1790,933,175,944,188,0.033206,0,dollar,0.033206
149958,201503.20160601.020424409.3370.png,1790,1916,397,1926,407,0.03272,0,dollar,0.03272
149959,201503.20160601.020424409.3370.png,1790,1127,804,1137,813,0.0325976,0,dollar,0.0325976
149960,201503.20160601.020424409.3370.png,1790,967,122,980,135,0.0322841,0,dollar,0.0322841
149961,201503.20160601.020424409.3370.png,1790,717,112,727,122,0.0320607,0,dollar,0.0320607
149962,201503.20160601.020424409.3370.png,1790,1101,398,1110,408,0.0319486,0,dollar,0.0319486
149963,201503.20160601.020424409.3370.png,1790,1064,812,1074,822,0.0317866,0,dollar,0.0317866
149964,201503.20160601.020424409.3370.png,1790,981,630,990,638,0.031084,0,dollar,0.031084
149965,201503.20160601.020424409.3370.png,1790,958,616,969,626,0.0308227,0,dollar,0.0308227
149966,201503.20160601.020424409.3370.png,1790,660,615,672,627,0.0305747,0,dollar,0.0305747
149967,201503.20160601.020424409.3370.png,1790,898,723,910,735,0.0304615,0,dollar,0.0304615
149968,201503.20160601.020424409.3370.png,1790,903,312,914,323,0.0301465,0,dollar,0.0301465
149969,201503.20160601.020424409.3370.png,1790,836,536,848,547,0.0298182,0,dollar,0.0298182
149970,201503.20160601.020424409.3370.png,1790,1022,257,1049,277,0.0296575,0,dollar,0.0296575
149971,201503.20160601.020424409.3370.png,1790,1205,958,1215,967,0.0295216,0,dollar,0.0295216
149972,201503.20160601.020424409.3370.png,1790,836,501,848,512,0.029382,0,dollar,0.029382
149973,201503.20160601.020424409.3370.png,1790,505,975,514,984,0.0290168,0,dollar,0.0290168
149974,201503.20160601.020424409.3370.png,1790,1987,275,1999,288,0.0290017,0,dollar,0.0290017
149975,201503.20160601.020424409.3370.png,1790,570,301,584,315,0.0289362,0,dollar,0.0289362
149976,201503.20160601.020424409.3370.png,1790,685,443,696,454,0.0285149,0,dollar,0.0285149
149977,201503.20160601.020424409.3370.png,1790,781,808,792,819,0.0278535,0,dollar,0.0278535
149978,201503.20160601.020424409.3370.png,1790,1110,815,1120,825,0.0273637,0,dollar,0.0273637
149979,201503.20160601.020424409.3370.png,1790,2134,150,2143,159,0.0272834,0,dollar,0.0272834
149980,201503.20160601.020424409.3370.png,1790,1022,163,1034,175,0.0272572,0,dollar,0.0272572
149981,201503.20160601.020424409.3370.png,1790,1060,408,1071,419,0.0267757,0,dollar,0.0267757
149982,201503.20160601.020424409.3370.png,1790,960,702,971,713,0.0261148,0,dollar,0.0261148
149983,201503.20160601.020424409.3370.png,1790,2180,284,2190,294,0.0257863,0,dollar,0.0257863
149984,201503.20160601.020424409.3370.png,1790,815,203,828,217,0.0256333,0,dollar,0.0256333
149985,201503.20160601.020424409.3370.png,1790,1009,664,1018,673,0.0255103,0,dollar,0.0255103
149986,201503.20160601.020424409.3370.png,1790,1665,726,1675,735,0.0253648,0,dollar,0.0253648
149987,201503.20160601.020424409.3370.png,1790,679,603,691,616,0.0251538,0,dollar,0.0251538
149988,201503.20160601.020424409.3370.png,1790,667,556,678,566,0.0247808,0,dollar,0.0247808
149989,201503.20160601.020424409.3370.png,1790,527,574,537,584,0.0243064,0,dollar,0.0243064
149990,201503.20160601.020424409.3370.png,1790,747,796,759,806,0.0241857,0,dollar,0.0241857
149991,201503.20160601.020424409.3370.png,1790,1095,612,1104,622,0.0239958,0,dollar,0.0239958
149992,201503.20160601.020424409.3370.png,1790,709,573,718,581,0.0239605,0,dollar,0.0239605
149993,201503.20160601.020424409.3370.png,1790,346,518,360,532,0.0237656,0,dollar,0.0237656
149994,201503.20160601.020424409.3370.png,1790,965,679,975,690,0.0234796,0,dollar,0.0234796
149995,201503.20160601.020424409.3370.png,1790,1317,972,1327,982,0.0230248,0,dollar,0.0230248
149996,201503.20160601.020424409.3370.png,1790,1607,470,1615,478,0.0225256,0,dollar,0.0225256
149997,201503.20160601.020424409.3370.png,1790,866,338,878,350,0.0223771,0,dollar,0.0223771
149998,201503.20160601.020424409.3370.png,1790,1084,921,1093,930,0.0223539,0,dollar,0.0223539
149999,201503.20160601.020424409.3370.png,1790,1045,670,1054,679,0.022336,0,dollar,0.022336
150000,201503.20160601.020424409.3370.png,1790,979,104,996,124,0.0222602,0,dollar,0.0222602
150001,201503.20160601.020424409.3370.png,1790,774,412,786,424,0.0220376,0,dollar,0.0220376
150002,201503.20160601.020424409.3370.png,1790,950,87,961,99,0.0217864,0,dollar,0.0217864
150003,201503.20160601.020424409.3370.png,1790,1212,303,1222,313,0.0217744,0,dollar,0.0217744
150004,201503.20160601.020424409.3370.png,1790,959,556,970,565,0.0214827,0,dollar,0.0214827
150005,201503.20160601.020424409.3370.png,1790,461,311,472,322,0.0214592,0,dollar,0.0214592
150006,201503.20160601.020424409.3370.png,1790,935,189,947,200,0.0214277,0,dollar,0.0214277
150007,201503.20160601.020424409.3370.png,1790,2021,846,2031,855,0.0211759,0,dollar,0.0211759
150008,201503.20160601.020424409.3370.png,1790,717,344,728,354,0.0209449,0,dollar,0.0209449
150009,201503.20160601.020424409.3370.png,1790,524,435,535,446,0.0208262,0,dollar,0.0208262
150010,201503.20160601.020424409.3370.png,1790,1198,667,1209,679,0.0206755,0,dollar,0.0206755
150011,201503.20160601.020424409.3370.png,1790,2417,967,2427,978,0.0205486,0,dollar,0.0205486
150012,201503.20160601.020424409.3370.png,1790,1256,256,1266,266,0.0204587,0,dollar,0.0204587
150013,201503.20160601.020424409.3370.png,1790,510,476,519,485,0.0204393,0,dollar,0.0204393
150014,201503.20160601.020424409.3370.png,1790,887,280,898,291,0.0202034,0,dollar,0.0202034
150015,201503.20160601.020424409.3370.png,1790,2147,323,2158,335,0.0201967,0,dollar,0.0201967
150016,201503.20160601.020424409.3370.png,1790,171,364,184,375,0.0201533,0,dollar,0.0201533
150017,201503.20160601.020424409.3370.png,1790,679,920,688,930,0.0200955,0,dollar,0.0200955
150018,201503.20160601.020424409.3370.png,1790,2127,468,2137,478,0.0200189,0,dollar,0.0200189
150019,201503.20160601.020424409.3370.png,1790,1150,376,1159,385,0.0199154,0,dollar,0.0199154
150020,201503.20160601.020424409.3370.png,1790,2108,872,2116,881,0.0199011,0,dollar,0.0199011
150021,201503.20160601.020424409.3370.png,1790,1927,681,1936,692,0.0198717,0,dollar,0.0198717
150022,201503.20160601.020424409.3370.png,1790,189,387,201,400,0.019834,0,dollar,0.019834
150023,201503.20160601.020424409.3370.png,1790,305,280,316,291,0.0197597,0,dollar,0.0197597
150024,201503.20160601.020424409.3370.png,1790,1957,348,1967,357,0.0196586,0,dollar,0.0196586
150025,201503.20160601.020424409.3370.png,1790,1988,880,1999,891,0.0196398,0,dollar,0.0196398
150026,201503.20160601.020424409.3370.png,1790,1860,453,1869,462,0.0196366,0,dollar,0.0196366
150027,201503.20160601.020424409.3370.png,1790,1168,862,1178,871,0.0195062,0,dollar,0.0195062
150028,201503.20160601.020424409.3370.png,1790,903,326,915,337,0.0192227,0,dollar,0.0192227
150029,201503.20160601.020424409.3370.png,1790,943,592,952,601,0.0191511,0,dollar,0.0191511
150030,201503.20160601.020424409.3370.png,1790,948,678,957,689,0.0190935,0,dollar,0.0190935
150031,201503.20160601.020424409.3370.png,1790,1142,935,1151,945,0.0190635,0,dollar,0.0190635
150032,201503.20160601.020424409.3370.png,1790,879,395,889,405,0.0190045,0,dollar,0.0190045
150033,201503.20160601.020424409.3370.png,1790,131,486,145,499,0.0190021,0,dollar,0.0190021
150034,201503.20160601.020424409.3370.png,1790,2317,168,2325,177,0.0189649,0,dollar,0.0189649
150035,201503.20160601.020424409.3370.png,1790,635,122,646,134,0.0188581,0,dollar,0.0188581
150036,201503.20160601.020424409.3370.png,1790,819,488,830,500,0.0188385,0,dollar,0.0188385
150037,201503.20160601.020424409.3370.png,1790,912,407,922,417,0.0185971,0,dollar,0.0185971
150038,201503.20160601.020424409.3370.png,1790,2027,546,2039,559,0.0185486,0,dollar,0.0185486
150039,201503.20160601.020424409.3370.png,1790,1049,486,1058,495,0.0185314,0,dollar,0.0185314
150040,201503.20160601.020424409.3370.png,1790,1061,870,1071,880,0.0185158,0,dollar,0.0185158
150041,201503.20160601.020424409.3370.png,1790,576,531,588,542,0.0184545,0,dollar,0.0184545
150042,201503.20160601.020424409.3370.png,1790,2292,200,2301,210,0.0182553,0,dollar,0.0182553
150043,201503.20160601.020424409.3370.png,1790,822,168,831,178,0.018189,0,dollar,0.018189
150044,201503.20160601.020424409.3370.png,1790,1874,406,1888,420,0.0181108,0,dollar,0.0181108
150045,201503.20160601.020424409.3370.png,1790,834,518,847,531,0.0180742,0,dollar,0.0180742
150046,201503.20160601.020424409.3370.png,1790,384,972,394,981,0.0179189,0,dollar,0.0179189
150047,201503.20160601.020424409.3370.png,1790,89,337,104,353,0.0178758,0,dollar,0.0178758
150048,201503.20160601.020424409.3370.png,1790,405,882,414,891,0.0178723,0,dollar,0.0178723
150049,201503.20160601.020424409.3370.png,1790,2054,407,2065,417,0.0177425,0,dollar,0.0177425
150050,201503.20160601.020424409.3370.png,1790,919,510,929,520,0.017725,0,dollar,0.017725
150051,201503.20160601.020424409.3370.png,1790,1145,779,1155,790,0.0175773,0,dollar,0.0175773
150052,201503.20160601.020424409.3370.png,1790,1763,613,1776,626,0.0175583,0,dollar,0.0175583
150053,201503.20160601.020424409.3370.png,1790,1072,263,1082,273,0.0175029,0,dollar,0.0175029
150054,201503.20160601.020424409.3370.png,1790,400,550,411,560,0.0174975,0,dollar,0.0174975
150055,201503.20160601.020424409.3370.png,1790,1168,872,1178,882,0.017451,0,dollar,0.017451
150056,201503.20160601.020424409.3370.png,1790,975,12,987,24,0.0174113,0,dollar,0.0174113
150057,201503.20160601.020424409.3370.png,1790,150,389,161,402,0.0172637,0,dollar,0.0172637
150058,201503.20160601.020424409.3370.png,1790,899,635,911,648,0.0172459,0,dollar,0.0172459
150059,201503.20160601.020424409.3370.png,1790,1270,969,1279,978,0.0172125,0,dollar,0.0172125
150060,201503.20160601.020424409.3370.png,1790,1094,257,1104,267,0.0172039,0,dollar,0.0172039
150061,201503.20160601.020424409.3370.png,1790,2173,260,2184,269,0.0172034,0,dollar,0.0172034
150062,201503.20160601.020424409.3370.png,1790,919,191,932,203,0.0171806,0,dollar,0.0171806
150063,201503.20160601.020424409.3370.png,1790,446,500,456,510,0.0171319,0,dollar,0.0171319
150064,201503.20160601.020424409.3370.png,1790,1158,824,1168,834,0.0171162,0,dollar,0.0171162
150065,201503.20160601.020424409.3370.png,1790,1043,293,1055,305,0.0171106,0,dollar,0.0171106
150066,201503.20160601.020424409.3370.png,1790,1024,472,1034,482,0.0170647,0,dollar,0.0170647
150067,201503.20160601.020424409.3370.png,1790,671,728,681,739,0.0168811,0,dollar,0.0168811
150068,201503.20160601.020424409.3370.png,1790,145,505,160,520,0.0167734,0,dollar,0.0167734
150069,201503.20160601.020424409.3370.png,1790,943,171,956,185,0.0167465,0,dollar,0.0167465
150070,201503.20160601.020424409.3370.png,1790,1168,449,1177,458,0.016713,0,dollar,0.016713
150071,201503.20160601.020424409.3370.png,1790,1125,158,1136,169,0.0166018,0,dollar,0.0166018
150072,201503.20160601.020424409.3370.png,1790,2157,160,2166,169,0.0164881,0,dollar,0.0164881
150073,201503.20160601.020424409.3370.png,1790,2318,135,2327,143,0.0164578,0,dollar,0.0164578
150074,201503.20160601.020424409.3370.png,1790,1030,676,1040,685,0.0163897,0,dollar,0.0163897
150075,201503.20160601.020424409.3370.png,1790,183,366,196,377,0.0163463,0,dollar,0.0163463
150076,201503.20160601.020424409.3370.png,1790,1877,229,1889,242,0.0163341,0,dollar,0.0163341
150077,201503.20160601.020424409.3370.png,1790,2032,187,2042,197,0.0162933,0,dollar,0.0162933
150078,201503.20160601.020424409.3370.png,1790,1983,153,1992,162,0.0162793,0,dollar,0.0162793
150079,201503.20160601.020424409.3370.png,1790,879,235,890,245,0.0161003,0,dollar,0.0161003
150080,201503.20160601.020424409.3370.png,1790,2069,501,2080,513,0.0160852,0,dollar,0.0160852
150081,201503.20160601.020424409.3370.png,1790,652,899,663,909,0.0160673,0,dollar,0.0160673
150082,201503.20160601.020424409.3370.png,1790,2172,836,2182,845,0.0157101,0,dollar,0.0157101
150083,201503.20160601.020424409.3370.png,1790,950,295,961,306,0.0156717,0,dollar,0.0156717
150084,201503.20160601.020424409.3370.png,1790,862,531,872,541,0.0156692,0,dollar,0.0156692
150085,201503.20160601.020424409.3370.png,1790,1021,870,1030,881,0.0155284,0,dollar,0.0155284
150086,201503.20160601.020424409.3370.png,1790,1036,364,1047,375,0.0155216,0,dollar,0.0155216
150087,201503.20160601.020424409.3370.png,1790,1555,908,1566,918,0.0154927,0,dollar,0.0154927
150088,201503.20160601.020424409.3370.png,1790,836,427,846,437,0.0154575,0,dollar,0.0154575
150089,201503.20160601.020424409.3370.png,1790,1257,940,1266,949,0.0154073,0,dollar,0.0154073
150090,201503.20160601.020424409.3370.png,1790,1004,350,1016,362,0.0153674,0,dollar,0.0153674
150091,201503.20160601.020424409.3370.png,1790,2127,258,2147,273,0.015347,0,dollar,0.015347
150092,201503.20160601.020424409.3370.png,1790,572,556,582,566,0.0152886,0,dollar,0.0152886
150093,201503.20160601.020424409.3370.png,1790,1920,485,1930,495,0.0152719,0,dollar,0.0152719
150094,201503.20160601.020424409.3370.png,1790,878,657,890,668,0.0152184,0,dollar,0.0152184
150095,201503.20160601.020424409.3370.png,1790,1077,469,1086,478,0.0151197,0,dollar,0.0151197
150096,201503.20160601.020424409.3370.png,1790,1064,297,1074,305,0.0150558,0,dollar,0.0150558
150097,201503.20160601.020424409.3370.png,1790,857,351,867,361,0.0150101,0,dollar,0.0150101
150098,201503.20160601.020424409.3370.png,1790,911,288,921,298,0.0149035,0,dollar,0.0149035
150099,201503.20160601.020424409.3370.png,1790,899,348,909,360,0.0147564,0,dollar,0.0147564
150100,201503.20160601.020424409.3370.png,1790,2150,485,2159,493,0.0147128,0,dollar,0.0147128
150101,201503.20160601.020424409.3370.png,1790,2455,849,2469,862,0.0146545,0,dollar,0.0146545
150102,201503.20160601.020424409.3370.png,1790,1100,500,1110,510,0.0146337,0,dollar,0.0146337
150103,201503.20160601.020424409.3370.png,1790,1089,311,1098,320,0.0146272,0,dollar,0.0146272
150104,201503.20160601.020424409.3370.png,1790,2165,294,2174,303,0.0146264,0,dollar,0.0146264
150105,201503.20160601.020424409.3370.png,1790,2085,331,2096,341,0.0145967,0,dollar,0.0145967
150106,201503.20160601.020424409.3370.png,1790,586,696,595,706,0.0145283,0,dollar,0.0145283
150107,201503.20160601.020424409.3370.png,1790,1125,904,1134,913,0.0144854,0,dollar,0.0144854
150108,201503.20160601.020424409.3370.png,1790,599,324,609,335,0.0143329,0,dollar,0.0143329
150109,201503.20160601.020424409.3370.png,1790,1873,584,1891,596,0.014276,0,dollar,0.014276
150110,201503.20160601.020424409.3370.png,1790,885,509,895,519,0.0142573,0,dollar,0.0142573
150111,201503.20160601.020424409.3370.png,1790,1181,369,1190,379,0.0140767,0,dollar,0.0140767
150112,201503.20160601.020424409.3370.png,1790,1136,872,1145,881,0.014072,0,dollar,0.014072
150113,201503.20160601.020424409.3370.png,1790,1768,552,1777,560,0.014039,0,dollar,0.014039
150114,201503.20160601.020424409.3370.png,1790,1599,501,1608,509,0.0140354,0,dollar,0.0140354
150115,201503.20160601.020424409.3370.png,1790,821,515,833,528,0.0140193,0,dollar,0.0140193
150116,201503.20160601.020424409.3370.png,1790,1095,440,1105,449,0.0140032,0,dollar,0.0140032
150117,201503.20160601.020424409.3370.png,1790,1811,270,1825,284,0.0139542,0,dollar,0.0139542
150118,201503.20160601.020424409.3370.png,1790,2172,572,2184,582,0.0139348,0,dollar,0.0139348
150119,201503.20160601.020424409.3370.png,1790,1775,532,1784,540,0.0138335,0,dollar,0.0138335
150120,201503.20160601.020424409.3370.png,1790,895,368,906,379,0.0138014,0,dollar,0.0138014
150121,201503.20160601.020424409.3370.png,1790,933,127,944,137,0.0137159,0,dollar,0.0137159
150122,201503.20160601.020424409.3370.png,1790,638,108,647,118,0.013661,0,dollar,0.013661
150123,201503.20160601.020424409.3370.png,1790,704,351,716,363,0.0135856,0,dollar,0.0135856
150124,201503.20160601.020424409.3370.png,1790,384,575,394,584,0.0135791,0,dollar,0.0135791
150125,201503.20160601.020424409.3370.png,1790,350,993,359,1002,0.0135402,0,dollar,0.0135402
150126,201503.20160601.020424409.3370.png,1790,2086,420,2096,430,0.0135265,0,dollar,0.0135265
150127,201503.20160601.020424409.3370.png,1790,515,796,526,807,0.0135041,0,dollar,0.0135041
150128,201503.20160601.020424409.3370.png,1790,925,656,935,666,0.0134929,0,dollar,0.0134929
150129,201503.20160601.020424409.3370.png,1790,974,465,984,475,0.0134086,0,dollar,0.0134086
150130,201503.20160601.020424409.3370.png,1790,1125,879,1134,888,0.0133635,0,dollar,0.0133635
150131,201503.20160601.020424409.3370.png,1790,884,157,894,167,0.013306,0,dollar,0.013306
150132,201503.20160601.020424409.3370.png,1790,590,307,601,319,0.0132973,0,dollar,0.0132973
150133,201503.20160601.020424409.3370.png,1790,1036,135,1048,147,0.0132784,0,dollar,0.0132784
150134,201503.20160601.020424409.3370.png,1790,1059,163,1071,175,0.0132706,0,dollar,0.0132706
150135,201503.20160601.020424409.3370.png,1790,2247,596,2257,606,0.0132371,0,dollar,0.0132371
150136,201503.20160601.020424409.3370.png,1790,715,802,728,816,0.0131986,0,dollar,0.0131986
150137,201503.20160601.020424409.3370.png,1790,1047,856,1057,866,0.0131052,0,dollar,0.0131052
150138,201503.20160601.020424409.3370.png,1790,520,373,531,383,0.0131036,0,dollar,0.0131036
150139,201503.20160601.020424409.3370.png,1790,999,175,1011,188,0.0130987,0,dollar,0.0130987
150140,201503.20160601.020424409.3370.png,1790,896,151,906,162,0.0130598,0,dollar,0.0130598
150141,201503.20160601.020424409.3370.png,1790,2111,270,2121,279,0.013031,0,dollar,0.013031
150142,201503.20160601.020424409.3370.png,1790,2469,874,2482,887,0.0130245,0,dollar,0.0130245
150143,201503.20160601.020424409.3370.png,1790,1047,798,1057,807,0.01295,0,dollar,0.01295
150144,201503.20160601.020424409.3370.png,1790,2280,87,2288,96,0.0129126,0,dollar,0.0129126
150145,201503.20160601.020424409.3370.png,1790,154,965,162,974,0.0128674,0,dollar,0.0128674
150146,201503.20160601.020424409.3370.png,1790,968,572,978,581,0.0128593,0,dollar,0.0128593
150147,201503.20160601.020424409.3370.png,1790,1072,171,1083,182,0.0128488,0,dollar,0.0128488
150148,201503.20160601.020424409.3370.png,1790,836,740,848,753,0.012787,0,dollar,0.012787
150149,201503.20160601.020424409.3370.png,1790,959,662,970,672,0.0127838,0,dollar,0.0127838
150150,201503.20160601.020424409.3370.png,1790,187,419,201,432,0.0127833,0,dollar,0.0127833
150151,201503.20160601.020424409.3370.png,1790,704,777,721,796,0.0127257,0,dollar,0.0127257
150152,201503.20160601.020424409.3370.png,1790,1152,454,1161,463,0.0127205,0,dollar,0.0127205
150153,201503.20160601.020424409.3370.png,1790,748,234,762,250,0.0127113,0,dollar,0.0127113
150154,201503.20160601.020424409.3370.png,1790,2182,140,2191,149,0.0126908,0,dollar,0.0126908
150155,201503.20160601.020424409.3370.png,1790,112,379,124,392,0.0126179,0,dollar,0.0126179
150156,201503.20160601.020424409.3370.png,1790,2036,96,2045,106,0.0126147,0,dollar,0.0126147
150157,201503.20160601.020424409.3370.png,1790,1144,838,1155,848,0.0126008,0,dollar,0.0126008
150158,201503.20160601.020424409.3370.png,1790,675,419,687,430,0.0124566,0,dollar,0.0124566
150159,201503.20160601.020424409.3370.png,1790,911,262,922,273,0.0124181,0,dollar,0.0124181
150160,201503.20160601.020424409.3370.png,1790,1589,340,1600,351,0.0124073,0,dollar,0.0124073
150161,201503.20160601.020424409.3370.png,1790,2011,284,2021,295,0.0124008,0,dollar,0.0124008
150162,201503.20160601.020424409.3370.png,1790,848,420,858,430,0.0123778,0,dollar,0.0123778
150163,201503.20160601.020424409.3370.png,1790,918,564,929,575,0.0123657,0,dollar,0.0123657
150164,201503.20160601.020424409.3370.png,1790,2111,140,2121,150,0.0123453,0,dollar,0.0123453
150165,201503.20160601.020424409.3370.png,1790,623,161,635,172,0.012342,0,dollar,0.012342
150166,201503.20160601.020424409.3370.png,1790,824,686,835,697,0.0122912,0,dollar,0.0122912
150167,201503.20160601.020424409.3370.png,1790,2168,323,2179,334,0.0122642,0,dollar,0.0122642
150168,201503.20160601.020424409.3370.png,1790,1032,868,1042,877,0.0122427,0,dollar,0.0122427
150169,201503.20160601.020424409.3370.png,1790,1277,885,1286,893,0.0121772,0,dollar,0.0121772
150170,201503.20160601.020424409.3370.png,1790,1256,484,1265,493,0.0121559,0,dollar,0.0121559
150171,201503.20160601.020424409.3370.png,1790,692,342,704,355,0.012125,0,dollar,0.012125
150172,201503.20160601.020424409.3370.png,1790,910,453,921,463,0.0120074,0,dollar,0.0120074
150173,201503.20160601.020424409.3370.png,1790,363,294,375,305,0.0118595,0,dollar,0.0118595
150174,201503.20160601.020424409.3370.png,1790,967,935,976,944,0.0118152,0,dollar,0.0118152
150175,201503.20160601.020424409.3370.png,1790,1160,911,1170,921,0.011815,0,dollar,0.011815
150176,201503.20160601.020424409.3370.png,1790,764,338,776,350,0.011809,0,dollar,0.011809
150177,201503.20160601.020424409.3370.png,1790,860,782,872,796,0.0117898,0,dollar,0.0117898
150178,201503.20160601.020424409.3370.png,1790,416,549,426,558,0.0117824,0,dollar,0.0117824
150179,201503.20160601.020424409.3370.png,1790,1086,676,1097,686,0.0117171,0,dollar,0.0117171
150180,201503.20160601.020424409.3370.png,1790,275,563,286,573,0.0117163,0,dollar,0.0117163
150181,201503.20160601.020424409.3370.png,1790,790,820,802,832,0.0117054,0,dollar,0.0117054
150182,201503.20160601.020424409.3370.png,1790,2033,697,2043,707,0.0117013,0,dollar,0.0117013
150183,201503.20160601.020424409.3370.png,1790,892,405,902,416,0.0116989,0,dollar,0.0116989
150184,201503.20160601.020424409.3370.png,1790,1119,640,1129,650,0.0116688,0,dollar,0.0116688
150185,201503.20160601.020424409.3370.png,1790,557,529,567,539,0.0115877,0,dollar,0.0115877
150186,201503.20160601.020424409.3370.png,1790,525,848,536,859,0.0115656,0,dollar,0.0115656
150187,201503.20160601.020424409.3370.png,1790,879,446,890,457,0.0115564,0,dollar,0.0115564
150188,201503.20160601.020424409.3370.png,1790,959,195,971,207,0.0114091,0,dollar,0.0114091
150189,201503.20160601.020424409.3370.png,1790,951,751,962,761,0.0113642,0,dollar,0.0113642
150190,201503.20160601.020424409.3370.png,1790,457,913,466,922,0.0113582,0,dollar,0.0113582
150191,201503.20160601.020424409.3370.png,1790,1006,875,1016,885,0.0113177,0,dollar,0.0113177
150192,201503.20160601.020424409.3370.png,1790,1022,914,1031,922,0.0112993,0,dollar,0.0112993
150193,201503.20160601.020424409.3370.png,1790,1045,824,1054,833,0.0112576,0,dollar,0.0112576
150194,201503.20160601.020424409.3370.png,1790,539,283,553,295,0.011249,0,dollar,0.011249
150195,201503.20160601.020424409.3370.png,1790,685,461,694,470,0.0111654,0,dollar,0.0111654
150196,201503.20160601.020424409.3370.png,1790,904,594,913,601,0.0110773,0,dollar,0.0110773
150197,201503.20160601.020424409.3370.png,1790,2078,502,2090,513,0.0110549,0,dollar,0.0110549
150198,201503.20160601.020424409.3370.png,1790,759,513,769,522,0.0110204,0,dollar,0.0110204
150199,201503.20160601.020424409.3370.png,1790,1121,277,1131,287,0.0109796,0,dollar,0.0109796
150200,201503.20160601.020424409.3370.png,1790,1621,494,1629,502,0.0109525,0,dollar,0.0109525
150201,201503.20160601.020424409.3370.png,1790,511,780,523,790,0.0108413,0,dollar,0.0108413
150202,201503.20160601.020424409.3370.png,1790,2023,139,2033,150,0.0107986,0,dollar,0.0107986
150203,201503.20160601.020424409.3370.png,1790,1404,276,1415,286,0.0107857,0,dollar,0.0107857
150204,201503.20160601.020424409.3370.png,1790,1037,797,1047,806,0.010767,0,dollar,0.010767
150205,201503.20160601.020424409.3370.png,1790,1006,516,1016,526,0.010756,0,dollar,0.010756
150206,201503.20160601.020424409.3370.png,1790,932,701,944,714,0.0107555,0,dollar,0.0107555
150207,201503.20160601.020424409.3370.png,1790,348,550,358,561,0.010694,0,dollar,0.010694
150208,201503.20160601.020424409.3370.png,1790,1741,469,1751,480,0.0106864,0,dollar,0.0106864
