UniqueID,Imageid,Spname,Conf,TLx,TLy,BRx,BRy,Correct,FP,MC,FN,Imagename
14586,1892,dollar,0.0634067,1106,814,1116,825,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14587,1892,dollar,0.0615662,1044,693,1056,704,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14588,1892,dollar,0.0615379,852,560,863,571,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14589,1892,dollar,0.0610521,1192,540,1203,551,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14590,1892,dollar,0.0589388,512,761,525,775,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14591,1892,dollar,0.0586553,605,318,619,330,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14592,1892,dollar,0.0579937,649,232,664,248,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14593,1892,dollar,0.0579617,397,934,407,944,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14594,1892,dollar,0.0573417,967,800,980,811,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14595,1892,dollar,0.0568402,295,567,306,576,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14596,1892,dollar,0.0563534,602,690,615,704,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14597,1892,dollar,0.055608,1161,847,1170,857,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14598,1892,dollar,0.0555966,666,616,677,627,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14599,1892,dollar,0.0554233,129,638,143,652,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14600,1892,dollar,0.0554048,969,252,984,267,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14601,1892,dollar,0.0548732,535,340,547,351,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14602,1892,dollar,0.0548447,521,931,532,942,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14603,1892,dollar,0.0535299,606,212,617,222,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14604,1892,dollar,0.0526859,728,563,740,574,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14605,1892,dollar,0.0506802,476,83,496,104,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14606,1892,dollar,0.0497743,465,655,479,668,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14607,1892,dollar,0.0497206,432,254,448,267,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14608,1892,dollar,0.0492199,1080,476,1090,486,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14609,1892,dollar,0.0483386,982,843,994,856,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14610,1892,dollar,0.0482677,732,332,741,342,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14611,1892,dollar,0.0473039,798,546,810,558,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14612,1892,dollar,0.0473012,961,698,975,713,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14613,1892,dollar,0.0471015,1015,787,1028,799,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14614,1892,dollar,0.0463023,579,670,590,683,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14615,1892,dollar,0.0462218,731,872,744,884,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14616,1892,dollar,0.0454474,373,469,382,478,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14617,1892,dollar,0.045311,726,534,738,546,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14618,1892,dollar,0.0452369,424,424,435,434,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14619,1892,dollar,0.0450551,1133,811,1145,823,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14620,1892,dollar,0.0448567,644,91,661,106,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14621,1892,dollar,0.0430931,791,779,804,793,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14622,1892,dollar,0.0425927,384,296,395,307,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14623,1892,dollar,0.0424448,608,241,619,251,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14624,1892,dollar,0.0422542,775,252,785,261,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14625,1892,dollar,0.0415285,995,894,1005,904,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14626,1892,dollar,0.0411577,966,662,978,673,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14627,1892,dollar,0.040584,416,851,428,862,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14628,1892,dollar,0.0404141,574,739,585,751,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14629,1892,dollar,0.0403244,730,724,742,735,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14630,1892,dollar,0.0398727,508,411,520,421,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14631,1892,dollar,0.0398429,1214,759,1223,769,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14632,1892,dollar,0.0396289,1118,543,1128,553,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14633,1892,dollar,0.0393611,955,842,968,855,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14634,1892,dollar,0.0386788,907,179,919,190,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14635,1892,dollar,0.0385909,774,152,785,162,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14636,1892,dollar,0.0381191,1142,568,1153,579,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14637,1892,dollar,0.0380899,194,237,227,269,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14638,1892,dollar,0.0375959,1091,676,1101,686,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14639,1892,dollar,0.0375233,772,581,787,594,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14640,1892,dollar,0.0371185,491,436,501,447,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14641,1892,dollar,0.0370559,761,620,771,630,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14642,1892,dollar,0.0365443,838,381,849,392,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14643,1892,dollar,0.0348551,692,549,701,558,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14644,1892,dollar,0.0343104,756,851,768,864,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14645,1892,dollar,0.0341328,844,515,856,525,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14646,1892,dollar,0.0334922,466,463,478,474,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14647,1892,dollar,0.0334805,1192,604,1202,614,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14648,1892,dollar,0.0332197,958,447,973,462,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14649,1892,dollar,0.0327656,1109,777,1120,788,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14650,1892,dollar,0.0327545,937,620,947,629,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14651,1892,dollar,0.0324507,402,870,411,880,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14652,1892,dollar,0.0318429,750,935,761,945,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14653,1892,dollar,0.0314722,496,790,506,800,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14654,1892,dollar,0.0314402,556,384,567,395,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14655,1892,dollar,0.030989,430,239,441,248,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14656,1892,dollar,0.030947,523,290,535,302,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14657,1892,dollar,0.0308844,512,890,522,899,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14658,1892,dollar,0.0306939,1168,810,1180,822,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14659,1892,dollar,0.0305486,896,113,905,121,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14660,1892,dollar,0.02957,268,315,280,327,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14661,1892,dollar,0.0295381,656,541,666,551,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14662,1892,dollar,0.0294259,1075,747,1087,758,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14663,1892,dollar,0.0294211,572,307,583,318,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14664,1892,dollar,0.0290329,443,337,458,351,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14665,1892,dollar,0.0288435,616,663,626,674,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14666,1892,dollar,0.0287944,420,880,431,892,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14667,1892,dollar,0.0287865,745,899,756,909,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14668,1892,dollar,0.0283103,285,883,298,896,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14669,1892,dollar,0.0283038,1041,663,1051,672,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14670,1892,dollar,0.028085,404,782,417,795,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14671,1892,dollar,0.0279798,1005,413,1020,427,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14672,1892,dollar,0.0278778,1100,713,1111,724,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14673,1892,dollar,0.0277586,809,271,819,280,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14674,1892,dollar,0.0277076,561,755,572,766,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14675,1892,dollar,0.0275725,629,651,640,662,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14676,1892,dollar,0.0274326,425,944,434,952,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14677,1892,dollar,0.0273201,1135,759,1147,772,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14678,1892,dollar,0.0271865,282,550,295,563,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14679,1892,dollar,0.0269855,1311,295,1354,333,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14680,1892,dollar,0.0269841,562,561,577,577,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14681,1892,dollar,0.0268198,1147,771,1159,784,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14682,1892,dollar,0.0264557,499,187,510,202,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14683,1892,dollar,0.0264056,360,410,392,439,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14684,1892,dollar,0.0263925,741,490,754,503,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14685,1892,dollar,0.0263861,1059,243,1071,254,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14686,1892,dollar,0.0263184,320,435,333,446,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14687,1892,dollar,0.0259158,767,532,777,542,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14688,1892,dollar,0.0257287,820,229,829,239,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14689,1892,dollar,0.0256251,552,88,562,98,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14690,1892,dollar,0.0255393,848,212,857,221,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14691,1892,dollar,0.0253449,344,138,354,147,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14692,1892,dollar,0.0252447,129,328,139,339,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14693,1892,dollar,0.0251865,1128,870,1146,886,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14694,1892,dollar,0.0250004,1157,877,1167,887,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14695,1892,dollar,0.0249987,883,626,896,639,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14696,1892,dollar,0.0249755,1195,851,1206,862,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14697,1892,dollar,0.0249304,598,302,609,314,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14698,1892,dollar,0.024855,670,630,682,641,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14699,1892,dollar,0.0247291,781,865,811,887,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14700,1892,dollar,0.0245918,1068,597,1078,606,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14701,1892,dollar,0.0244756,910,848,921,859,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14702,1892,dollar,0.0243974,1067,580,1079,592,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14703,1892,dollar,0.0243675,1197,834,1210,848,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14704,1892,dollar,0.0241937,564,205,575,214,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14705,1892,dollar,0.0241632,361,552,371,561,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14706,1892,dollar,0.0241395,863,660,876,672,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14707,1892,dollar,0.0241255,643,66,656,78,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14708,1892,dollar,0.0237207,1029,730,1040,743,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14709,1892,dollar,0.0236582,659,981,672,994,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14710,1892,dollar,0.0234802,481,506,491,515,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14711,1892,dollar,0.0234345,590,731,607,748,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14712,1892,dollar,0.0234252,959,111,972,125,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14713,1892,dollar,0.0232245,565,79,575,88,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14714,1892,dollar,0.0231516,1240,529,1249,538,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14715,1892,dollar,0.0230234,975,564,984,574,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14716,1892,dollar,0.0229389,269,644,279,653,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14717,1892,dollar,0.0227666,472,281,483,292,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14718,1892,dollar,0.0227412,866,574,878,585,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14719,1892,dollar,0.0227103,444,396,454,406,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14720,1892,dollar,0.0223937,89,696,105,713,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14721,1892,dollar,0.0222174,661,360,673,372,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14722,1892,dollar,0.0221232,899,493,911,505,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14723,1892,dollar,0.02188,798,506,808,515,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14724,1892,dollar,0.0218099,328,564,338,574,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14725,1892,dollar,0.0217979,927,704,938,715,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14726,1892,dollar,0.0217256,260,276,279,291,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14727,1892,dollar,0.0217124,451,440,462,451,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14728,1892,dollar,0.0216885,1193,375,1203,385,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14729,1892,dollar,0.021653,639,358,650,370,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14730,1892,dollar,0.0215916,552,843,563,853,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14731,1892,dollar,0.0214089,118,878,128,888,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14732,1892,dollar,0.0213482,441,852,450,861,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14733,1892,dollar,0.0213127,428,399,437,409,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14734,1892,dollar,0.0210688,772,304,782,313,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14735,1892,dollar,0.0209633,596,238,606,247,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14736,1892,dollar,0.0207635,527,752,537,763,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14737,1892,dollar,0.0207583,1080,566,1091,577,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14738,1892,dollar,0.0206704,1179,975,1190,985,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14739,1892,dollar,0.020418,1074,845,1083,855,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14740,1892,dollar,0.0202397,959,640,969,650,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14741,1892,dollar,0.020102,499,701,512,714,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14742,1892,dollar,0.019739,1029,703,1040,715,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14743,1892,dollar,0.0194127,1125,565,1134,573,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14744,1892,dollar,0.0193535,992,455,1005,467,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14745,1892,dollar,0.0192122,913,873,928,888,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14746,1892,dollar,0.0189529,501,844,514,856,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14747,1892,dollar,0.018782,965,825,980,841,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14748,1892,dollar,0.0186495,576,275,587,287,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14749,1892,dollar,0.0185364,991,952,1004,966,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14750,1892,dollar,0.0185223,814,723,828,735,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14751,1892,dollar,0.0184449,1093,539,1104,550,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14752,1892,dollar,0.0184343,618,685,633,701,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14753,1892,dollar,0.0184125,1036,814,1046,825,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14754,1892,dollar,0.0182881,532,357,543,369,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14755,1892,dollar,0.018267,1008,904,1018,913,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14756,1892,dollar,0.0181949,392,901,404,911,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14757,1892,dollar,0.0181854,135,692,146,703,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14758,1892,dollar,0.0180446,1051,776,1064,787,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14759,1892,dollar,0.0177922,786,725,806,742,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14760,1892,dollar,0.0176749,854,435,866,448,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14761,1892,dollar,0.0176301,736,392,745,401,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14762,1892,dollar,0.0175621,105,545,123,560,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14763,1892,dollar,0.0175347,704,550,712,558,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14764,1892,dollar,0.017266,473,246,484,257,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14765,1892,dollar,0.0172405,785,558,796,569,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14766,1892,dollar,0.0171163,217,707,228,717,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14767,1892,dollar,0.0170235,624,917,635,927,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14768,1892,dollar,0.016879,1072,663,1082,673,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14769,1892,dollar,0.0168726,1086,718,1098,730,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14770,1892,dollar,0.0168197,172,454,184,466,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14771,1892,dollar,0.0167768,771,195,782,207,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14772,1892,dollar,0.0167012,464,902,474,911,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14773,1892,dollar,0.0166306,782,216,791,226,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14774,1892,dollar,0.0165938,670,554,692,577,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14775,1892,dollar,0.0165546,1062,511,1071,521,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14776,1892,dollar,0.0164008,466,550,475,558,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14777,1892,dollar,0.0163099,676,338,687,350,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14778,1892,dollar,0.0162873,960,227,972,238,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14779,1892,dollar,0.0161983,754,452,763,463,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14780,1892,dollar,0.016172,769,957,779,967,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14781,1892,dollar,0.0160986,1076,703,1087,715,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14782,1892,dollar,0.0159945,471,933,479,941,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14783,1892,dollar,0.0159341,687,350,699,363,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14784,1892,dollar,0.0158123,1012,759,1022,769,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14785,1892,dollar,0.0158054,823,539,834,550,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14786,1892,dollar,0.0155351,1029,618,1039,627,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14787,1892,dollar,0.0155229,686,317,695,326,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14788,1892,dollar,0.0154916,1300,568,1309,577,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14789,1892,dollar,0.0154904,892,644,902,655,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14790,1892,dollar,0.0154097,799,597,810,608,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14791,1892,dollar,0.0154081,183,711,193,721,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14792,1892,dollar,0.0153832,217,914,232,928,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14793,1892,dollar,0.0152831,1045,717,1057,729,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14794,1892,dollar,0.0151103,779,806,789,817,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14795,1892,dollar,0.0150861,409,252,424,266,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14796,1892,dollar,0.015055,777,516,787,526,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14797,1892,dollar,0.0149985,1063,694,1074,705,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14798,1892,dollar,0.0149274,443,899,454,911,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14799,1892,dollar,0.0148429,813,465,827,480,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14800,1892,dollar,0.0148215,178,575,197,592,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14801,1892,dollar,0.014792,412,562,424,574,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14802,1892,dollar,0.0147568,1110,556,1122,567,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14803,1892,dollar,0.0146646,1037,111,1047,122,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14804,1892,dollar,0.0145126,1032,835,1043,845,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14805,1892,dollar,0.0144979,1017,636,1027,646,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14806,1892,dollar,0.0143619,1151,757,1164,769,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14807,1892,dollar,0.0142859,102,432,126,454,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14808,1892,dollar,0.0142045,916,571,928,583,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14809,1892,dollar,0.0141473,414,413,425,424,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14810,1892,dollar,0.0141101,1144,348,1154,357,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14811,1892,dollar,0.0139871,882,488,897,501,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14812,1892,dollar,0.013978,904,604,915,614,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14813,1892,dollar,0.0139592,362,224,372,234,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14814,1892,dollar,0.0139066,501,771,513,784,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14815,1892,dollar,0.0137982,490,363,507,380,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14816,1892,dollar,0.0137598,178,604,192,617,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14817,1892,dollar,0.0136983,794,476,807,489,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14818,1892,dollar,0.01368,649,23,659,34,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14819,1892,dollar,0.013679,389,468,399,477,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14820,1892,dollar,0.0136659,343,21,353,31,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14821,1892,dollar,0.0136254,647,41,657,50,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14822,1892,dollar,0.013581,1033,797,1043,809,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14823,1892,dollar,0.0134735,756,549,767,559,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
