10746,201503.20150519.081637788.112975.png,409,331.2,424.9,361.2,394.9,1,1,dollar,1
10747,201503.20150519.081637788.112975.png,409,303.2,445.4,332.8,415.9,1,1,dollar,1
10748,201503.20150519.081637788.112975.png,409,277.1,527.2,306.2,498.1,1,1,dollar,1
10749,201503.20150519.081637788.112975.png,409,238.9,541.3,273.6,506.6,1,1,dollar,1
10750,201503.20150519.081637788.112975.png,409,57.4,523.4,87.1,493.7,1,1,dollar,1
10751,201503.20150519.081637788.112975.png,409,477.5,476.9,508.5,446,1,1,dollar,1
10752,201503.20150519.081637788.112975.png,409,465.1,519.1,500.5,483.7,1,1,dollar,1
10753,201503.20150519.081637788.112975.png,409,494.9,527.3,532.4,489.8,1,1,dollar,1
10754,201503.20150519.081637788.112975.png,409,889.1,209.5,921.7,176.8,1,1,dollar,1
10755,201503.20150519.081637788.112975.png,409,940.6,179.9,971.1,149.3,1,1,dollar,1
10756,201503.20150519.081637788.112975.png,409,1246.5,50.4,1280.8,16.1,1,1,dollar,1
10757,201503.20150519.081637788.112975.png,409,1173.2,194.4,1202.1,165.6,1,1,dollar,1
10758,201503.20150519.081637788.112975.png,409,1225.5,198.6,1256.7,167.4,1,1,dollar,1
10759,201503.20150519.081637788.112975.png,409,1211.9,226.5,1237.9,200.4,1,1,dollar,1
10760,201503.20150519.081637788.112975.png,409,1205.4,263,1240.6,227.9,1,1,dollar,1
10761,201503.20150519.081637788.112975.png,409,1244.5,256.7,1276.1,225.2,1,1,dollar,1
10762,201503.20150519.081637788.112975.png,409,954.8,246.9,988.5,213.2,1,1,dollar,1
10763,201503.20150519.081637788.112975.png,409,928.9,283.7,968.5,244.1,1,1,dollar,1
10764,201503.20150519.081637788.112975.png,409,1026,325.8,1057.2,294.6,1,1,dollar,1
10765,201503.20150519.081637788.112975.png,409,884.2,346.5,918.3,312.3,1,1,dollar,1
10766,201503.20150519.081637788.112975.png,409,922,362.1,960.3,323.8,1,1,dollar,1
10767,201503.20150519.081637788.112975.png,409,891.3,383.8,926.3,348.8,1,1,dollar,1
10768,201503.20150519.081637788.112975.png,409,842.7,351.4,871,323.2,1,1,dollar,1
10769,201503.20150519.081637788.112975.png,409,864.6,414.3,900.3,378.5,1,1,dollar,1
10770,201503.20150519.081637788.112975.png,409,828,414.7,863.1,379.6,1,1,dollar,1
10771,201503.20150519.081637788.112975.png,409,931.9,419.6,965.5,386,1,1,dollar,1
10772,201503.20150519.081637788.112975.png,409,896.6,443.2,921.8,418.1,1,1,dollar,1
10773,201503.20150519.081637788.112975.png,409,856.3,450.7,891.3,415.8,1,1,dollar,1
10774,201503.20150519.081637788.112975.png,409,792.2,464,819.9,436.4,1,1,dollar,1
10775,201503.20150519.081637788.112975.png,409,700.6,436.4,732.4,404.6,1,1,dollar,1
10776,201503.20150519.081637788.112975.png,409,650.7,379.1,684.5,345.2,1,1,dollar,1
10777,201503.20150519.081637788.112975.png,409,622,421.3,649.2,394,1,1,dollar,1
10778,201503.20150519.081637788.112975.png,409,669.4,458.1,700.4,427.2,1,1,dollar,1
10779,201503.20150519.081637788.112975.png,409,690.8,488,716.6,462.1,1,1,dollar,1
10780,201503.20150519.081637788.112975.png,409,667.2,514.9,698.8,483.4,1,1,dollar,1
10781,201503.20150519.081637788.112975.png,409,706.8,519.3,736,490.2,1,1,dollar,1
10782,201503.20150519.081637788.112975.png,409,591.2,505.9,619.8,477.3,1,1,dollar,1
10783,201503.20150519.081637788.112975.png,409,775.6,505.9,812.5,469,1,1,dollar,1
10784,201503.20150519.081637788.112975.png,409,853,496.6,884.1,465.5,1,1,dollar,1
10785,201503.20150519.081637788.112975.png,409,759.9,549.1,787.5,521.4,1,1,dollar,1
10786,201503.20150519.081637788.112975.png,409,782,580.3,811.3,551.1,1,1,dollar,1
10787,201503.20150519.081637788.112975.png,409,676.9,553.5,714,516.3,1,1,dollar,1
10788,201503.20150519.081637788.112975.png,409,880.1,476.7,908.2,448.6,1,1,dollar,1
10789,201503.20150519.081637788.112975.png,409,908.7,471,934.5,445.2,1,1,dollar,1
10790,201503.20150519.081637788.112975.png,409,969.8,508.9,996.1,482.5,1,1,dollar,1
10791,201503.20150519.081637788.112975.png,409,1004.2,477.1,1032.4,448.9,1,1,dollar,1
10792,201503.20150519.081637788.112975.png,409,1107.5,434.4,1145.1,396.8,1,1,dollar,1
10793,201503.20150519.081637788.112975.png,409,1145.2,433.2,1177.4,401,1,1,dollar,1
10794,201503.20150519.081637788.112975.png,409,1195,353.2,1220.9,327.4,1,1,dollar,1
10795,201503.20150519.081637788.112975.png,409,1278.3,360.3,1310.8,327.8,1,1,dollar,1
10796,201503.20150519.081637788.112975.png,409,1100,494.2,1130.8,463.4,1,1,dollar,1
10797,201503.20150519.081637788.112975.png,409,1058.3,509.5,1086,481.9,1,1,dollar,1
10798,201503.20150519.081637788.112975.png,409,1064.7,543.8,1096.8,511.7,1,1,dollar,1
10799,201503.20150519.081637788.112975.png,409,1095.5,527.7,1126.3,496.8,1,1,dollar,1
10800,201503.20150519.081637788.112975.png,409,1146.9,501.1,1175,473,1,1,dollar,1
10801,201503.20150519.081637788.112975.png,409,1163.4,536.5,1199.1,500.9,1,1,dollar,1
10802,201503.20150519.081637788.112975.png,409,1194.2,547.9,1227.7,514.3,1,1,dollar,1
10803,201503.20150519.081637788.112975.png,409,1213.6,512.3,1242.3,483.6,1,1,dollar,1
10804,201503.20150519.081637788.112975.png,409,1241.6,499,1267.7,472.9,1,1,dollar,1
10805,201503.20150519.081637788.112975.png,409,1230.9,542.5,1261.1,512.2,1,1,dollar,1
10806,201503.20150519.081637788.112975.png,409,1262.2,546.5,1290,518.7,1,1,dollar,1
10807,201503.20150519.081637788.112975.png,409,1277.5,576.3,1310.8,543.1,1,1,dollar,1
10808,201503.20150519.081637788.112975.png,409,1226.1,578.1,1256.1,548.1,1,1,dollar,1
10809,201503.20150519.081637788.112975.png,409,929.6,548.7,954.2,524.1,1,1,dollar,1
10810,201503.20150519.081637788.112975.png,409,950.6,575.9,978.4,548.1,1,1,dollar,1
10811,201503.20150519.081637788.112975.png,409,342.5,556.8,373.9,525.3,1,1,dollar,1
10812,201503.20150519.081637788.112975.png,409,282.7,588.8,309.9,561.7,1,1,dollar,1
10813,201503.20150519.081637788.112975.png,409,310.6,612.9,350.3,573.2,1,1,dollar,1
10814,201503.20150519.081637788.112975.png,409,384.9,594.4,420.4,558.9,1,1,dollar,1
10815,201503.20150519.081637788.112975.png,409,427.4,612.1,466.8,572.7,1,1,dollar,1
10816,201503.20150519.081637788.112975.png,409,459.9,646.3,489.1,617.1,1,1,dollar,1
10817,201503.20150519.081637788.112975.png,409,494.9,616.1,532.8,578.2,1,1,dollar,1
10818,201503.20150519.081637788.112975.png,409,505.2,577.1,534.2,548.1,1,1,dollar,1
10819,201503.20150519.081637788.112975.png,409,473.3,586,503,556.3,1,1,dollar,1
10820,201503.20150519.081637788.112975.png,409,539.6,627.8,568.1,599.3,1,1,dollar,1
10821,201503.20150519.081637788.112975.png,409,566.8,644.8,595,616.5,1,1,dollar,1
10822,201503.20150519.081637788.112975.png,409,603,663,629.9,636,1,1,dollar,1
10823,201503.20150519.081637788.112975.png,409,611.3,704.3,651.8,663.8,1,1,dollar,1
10824,201503.20150519.081637788.112975.png,409,541,661.6,570.1,632.6,1,1,dollar,1
10825,201503.20150519.081637788.112975.png,409,525.9,691.2,555.9,661.2,1,1,dollar,1
10826,201503.20150519.081637788.112975.png,409,413.8,687.6,444.9,656.6,1,1,dollar,1
10827,201503.20150519.081637788.112975.png,409,442.1,728.4,476.1,694.5,1,1,dollar,1
10828,201503.20150519.081637788.112975.png,409,324.5,674.7,363.1,636,1,1,dollar,1
10829,201503.20150519.081637788.112975.png,409,281.7,679.5,315.6,645.5,1,1,dollar,1
10830,201503.20150519.081637788.112975.png,409,51.8,717.1,76.9,692,1,1,dollar,1
10831,201503.20150519.081637788.112975.png,409,34.9,875.6,74.6,836,1,1,dollar,1
10832,201503.20150519.081637788.112975.png,409,70.9,882.7,104.9,848.7,1,1,dollar,1
10833,201503.20150519.081637788.112975.png,409,99.5,865.7,131.8,833.5,1,1,dollar,1
10834,201503.20150519.081637788.112975.png,409,57.5,911.9,87.5,881.8,1,1,dollar,1
10835,201503.20150519.081637788.112975.png,409,58,959,90.5,926.4,1,1,dollar,1
10836,201503.20150519.081637788.112975.png,409,100.8,950.4,128.4,922.7,1,1,dollar,1
10837,201503.20150519.081637788.112975.png,409,105.5,916.5,132.6,889.5,1,1,dollar,1
10838,201503.20150519.081637788.112975.png,409,131.4,900.5,163.5,868.5,1,1,dollar,1
10839,201503.20150519.081637788.112975.png,409,133.6,947,170.9,909.6,1,1,dollar,1
10840,201503.20150519.081637788.112975.png,409,155.2,973,187.6,940.5,1,1,dollar,1
10841,201503.20150519.081637788.112975.png,409,194,983.8,225.4,952.3,1,1,dollar,1
10842,201503.20150519.081637788.112975.png,409,592.6,577.5,628,542.2,1,1,dollar,1
10843,201503.20150519.081637788.112975.png,409,644.4,591.9,678.2,558,1,1,dollar,1
10844,201503.20150519.081637788.112975.png,409,690.4,595.1,718.4,567.1,1,1,dollar,1
10845,201503.20150519.081637788.112975.png,409,761.7,606.6,790.7,577.5,1,1,dollar,1
10846,201503.20150519.081637788.112975.png,409,809.1,598.2,839.9,567.4,1,1,dollar,1
10847,201503.20150519.081637788.112975.png,409,813.6,650.8,841.5,622.9,1,1,dollar,1
10848,201503.20150519.081637788.112975.png,409,828.9,684.8,865.2,648.4,1,1,dollar,1
10849,201503.20150519.081637788.112975.png,409,847.8,644.6,873.6,618.8,1,1,dollar,1
10850,201503.20150519.081637788.112975.png,409,825,620.5,854.7,590.9,1,1,dollar,1
10851,201503.20150519.081637788.112975.png,409,854,614.1,880.4,587.8,1,1,dollar,1
10852,201503.20150519.081637788.112975.png,409,880.7,640.5,912.6,608.5,1,1,dollar,1
10853,201503.20150519.081637788.112975.png,409,906.3,663.1,938.3,631.1,1,1,dollar,1
10854,201503.20150519.081637788.112975.png,409,950.1,671,981.4,639.7,1,1,dollar,1
10855,201503.20150519.081637788.112975.png,409,992.8,598.9,1022.9,568.8,1,1,dollar,1
10856,201503.20150519.081637788.112975.png,409,1055,587.3,1083.1,559.2,1,1,dollar,1
10857,201503.20150519.081637788.112975.png,409,1195.5,601.5,1223.9,573,1,1,dollar,1
10858,201503.20150519.081637788.112975.png,409,1227.6,619.2,1260.1,586.8,1,1,dollar,1
10859,201503.20150519.081637788.112975.png,409,1201.1,648.2,1232,617.3,1,1,dollar,1
10860,201503.20150519.081637788.112975.png,409,1111.9,672,1138.4,645.5,1,1,dollar,1
10861,201503.20150519.081637788.112975.png,409,1061,687.7,1089.5,659.3,1,1,dollar,1
10862,201503.20150519.081637788.112975.png,409,1131.1,713.1,1161.7,682.4,1,1,dollar,1
10863,201503.20150519.081637788.112975.png,409,1230.8,676.3,1264.5,642.6,1,1,dollar,1
10864,201503.20150519.081637788.112975.png,409,1255.6,643.9,1283.5,616.1,1,1,dollar,1
10865,201503.20150519.081637788.112975.png,409,1280,630.5,1310.4,600.1,1,1,dollar,1
10866,201503.20150519.081637788.112975.png,409,1313.5,643.9,1337.8,619.5,1,1,dollar,1
10867,201503.20150519.081637788.112975.png,409,1308.9,585.9,1345.2,549.6,1,1,dollar,1
10868,201503.20150519.081637788.112975.png,409,1302.8,677.8,1333.5,647.2,1,1,dollar,1
10869,201503.20150519.081637788.112975.png,409,1263.4,695,1296.2,662.2,1,1,dollar,1
10870,201503.20150519.081637788.112975.png,409,1311.6,709,1333.5,687.1,1,1,dollar,1
10871,201503.20150519.081637788.112975.png,409,1220.1,739.7,1246.5,713.2,1,1,dollar,1
10872,201503.20150519.081637788.112975.png,409,1258.4,757.5,1292.3,723.5,1,1,dollar,1
10873,201503.20150519.081637788.112975.png,409,1302.5,762.3,1337.9,726.9,1,1,dollar,1
10874,201503.20150519.081637788.112975.png,409,928.2,708,968.5,667.7,1,1,dollar,1
10875,201503.20150519.081637788.112975.png,409,902.5,717.1,932.5,687.2,1,1,dollar,1
10876,201503.20150519.081637788.112975.png,409,909,753.5,943.8,718.6,1,1,dollar,1
10877,201503.20150519.081637788.112975.png,409,865.6,756.8,901,721.5,1,1,dollar,1
10878,201503.20150519.081637788.112975.png,409,805.8,746.2,840.4,711.6,1,1,dollar,1
10879,201503.20150519.081637788.112975.png,409,834,770,867.7,736.3,1,1,dollar,1
10880,201503.20150519.081637788.112975.png,409,802.5,786.8,833.4,755.8,1,1,dollar,1
10881,201503.20150519.081637788.112975.png,409,843.1,810.5,879.1,774.5,1,1,dollar,1
10882,201503.20150519.081637788.112975.png,409,877.7,821.1,908.1,790.6,1,1,dollar,1
10883,201503.20150519.081637788.112975.png,409,881.2,782.6,908,755.9,1,1,dollar,1
10884,201503.20150519.081637788.112975.png,409,908.6,805.5,941.5,772.6,1,1,dollar,1
10885,201503.20150519.081637788.112975.png,409,930.5,836.6,965.4,801.8,1,1,dollar,1
10886,201503.20150519.081637788.112975.png,409,901.3,851.9,929.7,823.4,1,1,dollar,1
10887,201503.20150519.081637788.112975.png,409,811.3,851.8,841,822.1,1,1,dollar,1
10888,201503.20150519.081637788.112975.png,409,852.3,892.3,885.6,859,1,1,dollar,1
10889,201503.20150519.081637788.112975.png,409,717.7,806.9,749.3,775.4,1,1,dollar,1
10890,201503.20150519.081637788.112975.png,409,635.6,778.9,662.4,752.1,1,1,dollar,1
10891,201503.20150519.081637788.112975.png,409,658.1,824.8,690.5,792.3,1,1,dollar,1
10892,201503.20150519.081637788.112975.png,409,586.9,822.7,621.4,788.3,1,1,dollar,1
10893,201503.20150519.081637788.112975.png,409,487.9,798.3,517.9,768.2,1,1,dollar,1
10894,201503.20150519.081637788.112975.png,409,491.1,832.7,526.3,797.5,1,1,dollar,1
10895,201503.20150519.081637788.112975.png,409,559.7,853.4,594.6,818.5,1,1,dollar,1
10896,201503.20150519.081637788.112975.png,409,481.5,912.7,514.7,879.6,1,1,dollar,1
10897,201503.20150519.081637788.112975.png,409,474.6,945.7,505.9,914.4,1,1,dollar,1
10898,201503.20150519.081637788.112975.png,409,431,936.9,464.6,903.3,1,1,dollar,1
10899,201503.20150519.081637788.112975.png,409,555.1,944.9,586.8,913.1,1,1,dollar,1
10900,201503.20150519.081637788.112975.png,409,589.8,956.7,615.8,930.7,1,1,dollar,1
10901,201503.20150519.081637788.112975.png,409,306.8,893.5,333.6,866.7,1,1,dollar,1
10902,201503.20150519.081637788.112975.png,409,267.5,1001.6,295.6,973.4,1,1,dollar,1
10903,201503.20150519.081637788.112975.png,409,114.3,997.1,139.5,971.8,1,1,dollar,1
10904,201503.20150519.081637788.112975.png,409,81.5,983.6,111.4,953.7,1,1,dollar,1
10905,201503.20150519.081637788.112975.png,409,43.2,989.4,78.6,954.1,1,1,dollar,1
10906,201503.20150519.081637788.112975.png,409,73.3,1012.4,103.9,981.7,1,1,dollar,1
10907,201503.20150519.081637788.112975.png,409,463.4,980.2,494.5,949,1,1,dollar,1
10908,201503.20150519.081637788.112975.png,409,725.5,934.9,758.5,901.9,1,1,dollar,1
10909,201503.20150519.081637788.112975.png,409,912,939.6,947.7,904,1,1,dollar,1
10910,201503.20150519.081637788.112975.png,409,970.3,886.1,1000.9,855.6,1,1,dollar,1
10911,201503.20150519.081637788.112975.png,409,1014.3,833.6,1044.5,803.4,1,1,dollar,1
10912,201503.20150519.081637788.112975.png,409,1053.4,896.8,1086.8,863.4,1,1,dollar,1
10913,201503.20150519.081637788.112975.png,409,1018.4,919.5,1045.9,892,1,1,dollar,1
10914,201503.20150519.081637788.112975.png,409,1051.7,924.8,1078.9,897.6,1,1,dollar,1
10915,201503.20150519.081637788.112975.png,409,978.9,929.9,1008,900.7,1,1,dollar,1
10916,201503.20150519.081637788.112975.png,409,918.7,996.2,951.9,963.1,1,1,dollar,1
10917,201503.20150519.081637788.112975.png,409,970.4,991.8,1004.2,957.9,1,1,dollar,1
10918,201503.20150519.081637788.112975.png,409,1013,988.5,1043.1,958.4,1,1,dollar,1
10919,201503.20150519.081637788.112975.png,409,1005.8,951.6,1035.2,922.1,1,1,dollar,1
10920,201503.20150519.081637788.112975.png,409,1040.7,957,1070.7,927,1,1,dollar,1
10921,201503.20150519.081637788.112975.png,409,1108.1,959.4,1135.4,932.1,1,1,dollar,1
10922,201503.20150519.081637788.112975.png,409,1148.1,953.7,1174.8,926.9,1,1,dollar,1
10923,201503.20150519.081637788.112975.png,409,1179.6,972.5,1205.6,946.4,1,1,dollar,1
10924,201503.20150519.081637788.112975.png,409,1051.9,996.5,1076,972.3,1,1,dollar,1
10925,201503.20150519.081637788.112975.png,409,1198,943.8,1226.9,914.9,1,1,dollar,1
10926,201503.20150519.081637788.112975.png,409,1211.7,973.8,1241.9,943.7,1,1,dollar,1
10927,201503.20150519.081637788.112975.png,409,1243.2,963.2,1276.1,930.4,1,1,dollar,1
10928,201503.20150519.081637788.112975.png,409,1196.1,999.4,1221.2,974.3,1,1,dollar,1
10929,201503.20150519.081637788.112975.png,409,1227.5,999.1,1254.1,972.5,1,1,dollar,1
10930,201503.20150519.081637788.112975.png,409,1277.8,996.8,1301.7,972.8,1,1,dollar,1
10931,201503.20150519.081637788.112975.png,409,1313.6,1007.4,1340.4,980.6,1,1,dollar,1
10932,201503.20150519.081637788.112975.png,409,1295.5,934.9,1320.3,910.1,1,1,dollar,1
10933,201503.20150519.081637788.112975.png,409,1238.7,922.2,1270.3,890.6,1,1,dollar,1
10934,201503.20150519.081637788.112975.png,409,1210.9,909,1234.5,885.3,1,1,dollar,1
10935,201503.20150519.081637788.112975.png,409,1210.2,880.3,1235.9,854.5,1,1,dollar,1
10936,201503.20150519.081637788.112975.png,409,1217,850.2,1242.8,824.5,1,1,dollar,1
10937,201503.20150519.081637788.112975.png,409,1245.9,862.3,1278.1,830.1,1,1,dollar,1
10938,201503.20150519.081637788.112975.png,409,1277,840.5,1303.9,813.6,1,1,dollar,1
10939,201503.20150519.081637788.112975.png,409,1295.3,867,1317,845.3,1,1,dollar,1
10940,201503.20150519.081637788.112975.png,409,1300.2,899.5,1329.3,870.3,1,1,dollar,1
10941,201503.20150519.081637788.112975.png,409,1327.2,888.4,1356.2,859.4,1,1,dollar,1
10942,201503.20150519.081637788.112975.png,409,1331.1,851.4,1357.2,825.3,1,1,dollar,1
10943,201503.20150519.081637788.112975.png,409,1300.3,830.2,1335.3,795.1,1,1,dollar,1
10944,201503.20150519.081637788.112975.png,409,1335.4,803.7,1362.5,776.6,1,1,dollar,1
10945,201503.20150519.081637788.112975.png,409,1298.5,792,1326.2,764.3,1,1,dollar,1
10946,201503.20150519.081637788.112975.png,409,1277,811.8,1302.5,786.2,1,1,dollar,1
10947,201503.20150519.081637788.112975.png,409,1242.5,815.1,1271.3,786.3,1,1,dollar,1
10948,201503.20150519.081637788.112975.png,409,1235,781.9,1264.5,752.5,1,1,dollar,1
10949,201503.20150519.081637788.112975.png,409,1199.8,822.9,1233.3,789.4,1,1,dollar,1
10950,201503.20150519.081637788.112975.png,409,1181.1,775.9,1213.6,743.4,1,1,dollar,1
10951,201503.20150519.083814807.120725.png,425,236,262.9,270.7,228.2,1,1,dollar,1
10952,201503.20150519.084936783.124800.png,428,141.1,90.4,185.1,46.5,1,1,dollar,1
10953,201503.20150519.084936783.124800.png,428,99.1,78.7,132.8,45,1,1,dollar,1
10954,201503.20150519.084936783.124800.png,428,113.7,124.4,155.3,82.8,1,1,dollar,1
10955,201503.20150519.084936783.124800.png,428,154.3,144.3,189.2,109.3,1,1,dollar,1
10956,201503.20150519.084936783.124800.png,428,190.8,166.6,225.7,131.7,1,1,dollar,1
10957,201503.20150519.084936783.124800.png,428,227.3,166.1,274.4,118.9,1,1,dollar,1
10958,201503.20150519.084936783.124800.png,428,280.4,178.8,324.8,134.5,1,1,dollar,1
10959,201503.20150519.084936783.124800.png,428,328.5,184.1,368.6,144,1,1,dollar,1
10960,201503.20150519.084936783.124800.png,428,375.1,181.8,408.1,148.8,1,1,dollar,1
10961,201503.20150519.084936783.124800.png,428,404.9,151.1,437.9,118.2,1,1,dollar,1
10962,201503.20150519.084936783.124800.png,428,442.6,178.1,474.7,145.9,1,1,dollar,1
10963,201503.20150519.084936783.124800.png,428,493.1,165.2,526,132.3,1,1,dollar,1
10964,201503.20150519.084936783.124800.png,428,450.1,124.6,497,77.7,1,1,dollar,1
10965,201503.20150519.084936783.124800.png,428,536.5,190.6,578.7,148.3,1,1,dollar,1
10966,201503.20150519.084936783.124800.png,428,362.5,220.1,397.5,185,1,1,dollar,1
10967,201503.20150519.084936783.124800.png,428,68.9,127.1,105,90.9,1,1,dollar,1
10968,201503.20150519.084936783.124800.png,428,104.3,154.5,132.5,126.4,1,1,dollar,1
10969,201503.20150519.084936783.124800.png,428,94.3,193.9,122.6,165.6,1,1,dollar,1
10970,201503.20150519.084936783.124800.png,428,108.6,242.6,153.9,197.3,1,1,dollar,1
10971,201503.20150519.084936783.124800.png,428,137.8,203.4,195,146.3,1,1,dollar,1
10972,201503.20150519.084936783.124800.png,428,183.8,233.2,232.6,184.3,1,1,dollar,1
10973,201503.20150519.084936783.124800.png,428,234.5,201.1,263.9,171.7,1,1,dollar,1
10974,201503.20150519.084936783.124800.png,428,157,263.3,198.2,222.1,1,1,dollar,1
10975,201503.20150519.084936783.124800.png,428,206.7,274,248.6,232.1,1,1,dollar,1
10976,201503.20150519.084936783.124800.png,428,253.1,287.7,291.7,249,1,1,dollar,1
10977,201503.20150519.084936783.124800.png,428,182.2,299.4,222.6,258.9,1,1,dollar,1
10978,201503.20150519.084936783.124800.png,428,218.8,336,264.6,290.2,1,1,dollar,1
10979,201503.20150519.084936783.124800.png,428,271.3,334.4,309.9,295.9,1,1,dollar,1
10980,201503.20150519.084936783.124800.png,428,322.3,335.6,364,293.9,1,1,dollar,1
10981,201503.20150519.084936783.124800.png,428,355.4,316.2,393,278.5,1,1,dollar,1
10982,201503.20150519.084936783.124800.png,428,299.3,302.3,339,262.6,1,1,dollar,1
10983,201503.20150519.084936783.124800.png,428,325.9,269.5,360.4,235,1,1,dollar,1
10984,201503.20150519.084936783.124800.png,428,286.7,234.2,330.1,190.8,1,1,dollar,1
10985,201503.20150519.084936783.124800.png,428,248.9,243.1,281,210.9,1,1,dollar,1
10986,201503.20150519.084936783.124800.png,428,260.4,86.6,296.7,50.2,1,1,dollar,1
10987,201503.20150519.084936783.124800.png,428,304,100.5,350.8,53.7,1,1,dollar,1
10988,201503.20150519.084936783.124800.png,428,349.1,107.6,398.5,58.2,1,1,dollar,1
10989,201503.20150519.084936783.124800.png,428,317.7,50.8,352.1,16.5,1,1,dollar,1
10990,201503.20150519.084936783.124800.png,428,273.9,46.2,305.6,14.5,1,1,dollar,1
10991,201503.20150519.084936783.124800.png,428,226,54.3,267.4,13,1,1,dollar,1
10992,201503.20150519.084936783.124800.png,428,184.6,58.1,218.6,24.1,1,1,dollar,1
10993,201503.20150519.084936783.124800.png,428,183.5,108,217.2,74.4,1,1,dollar,1
10994,201503.20150519.084936783.124800.png,428,65.2,256.2,106.2,215.1,1,1,dollar,1
10995,201503.20150519.084936783.124800.png,428,93.5,294.1,131.7,255.9,1,1,dollar,1
10996,201503.20150519.084936783.124800.png,428,143.1,315.7,183.1,275.7,1,1,dollar,1
10997,201503.20150519.084936783.124800.png,428,109.5,340.6,144.6,305.4,1,1,dollar,1
10998,201503.20150519.084936783.124800.png,428,62.6,336.2,109.6,289.1,1,1,dollar,1
10999,201503.20150519.084936783.124800.png,428,34.3,376.5,61.7,349,1,1,dollar,1
11000,201503.20150519.084936783.124800.png,428,102.6,391.4,141.7,352.3,1,1,dollar,1
11001,201503.20150519.084936783.124800.png,428,152.6,370.7,192.6,330.8,1,1,dollar,1
11002,201503.20150519.084936783.124800.png,428,192.3,391.4,239.8,344,1,1,dollar,1
11003,201503.20150519.084936783.124800.png,428,236.5,404.8,267.7,373.7,1,1,dollar,1
11004,201503.20150519.084936783.124800.png,428,282.1,413,310.7,384.5,1,1,dollar,1
11005,201503.20150519.084936783.124800.png,428,314.3,415.6,347.2,382.8,1,1,dollar,1
11006,201503.20150519.084936783.124800.png,428,355.7,409.4,396.9,368.3,1,1,dollar,1
11007,201503.20150519.084936783.124800.png,428,407.1,435,443.1,399,1,1,dollar,1
11008,201503.20150519.084936783.124800.png,428,416.3,393.1,447.2,362.2,1,1,dollar,1
11009,201503.20150519.084936783.124800.png,428,446.4,370.9,485,332.3,1,1,dollar,1
11010,201503.20150519.084936783.124800.png,428,392.9,362.3,440.8,314.4,1,1,dollar,1
11011,201503.20150519.084936783.124800.png,428,354.6,357.1,387.2,324.5,1,1,dollar,1
11012,201503.20150519.084936783.124800.png,428,305.8,379,351.6,333.2,1,1,dollar,1
11013,201503.20150519.084936783.124800.png,428,449.3,250,483,216.3,1,1,dollar,1
11014,201503.20150519.084936783.124800.png,428,396.7,240.1,434.5,202.3,1,1,dollar,1
11015,201503.20150519.084936783.124800.png,428,367.7,268.7,408.1,228.3,1,1,dollar,1
11016,201503.20150519.084936783.124800.png,428,403.7,297.7,430.8,270.5,1,1,dollar,1
11017,201503.20150519.084936783.124800.png,428,446.9,318.2,491.1,274.1,1,1,dollar,1
11018,201503.20150519.084936783.124800.png,428,485.5,283.4,520.4,248.4,1,1,dollar,1
11019,201503.20150519.084936783.124800.png,428,524,275.9,567.2,232.7,1,1,dollar,1
11020,201503.20150519.084936783.124800.png,428,436.8,274.1,463.1,247.7,1,1,dollar,1
11021,201503.20150519.084936783.124800.png,428,509.1,327.7,550.7,286.1,1,1,dollar,1
11022,201503.20150519.084936783.124800.png,428,485.7,381.7,518.6,348.7,1,1,dollar,1
11023,201503.20150519.084936783.124800.png,428,452.7,415.5,488.6,379.5,1,1,dollar,1
11024,201503.20150519.084936783.124800.png,428,490.8,435.8,524.2,402.3,1,1,dollar,1
11025,201503.20150519.084936783.124800.png,428,539.4,414.5,580,373.9,1,1,dollar,1
11026,201503.20150519.084936783.124800.png,428,443.5,465.6,488.7,420.5,1,1,dollar,1
11027,201503.20150519.084936783.124800.png,428,389.5,475.9,421.1,444.2,1,1,dollar,1
11028,201503.20150519.084936783.124800.png,428,343.1,461,391.3,412.7,1,1,dollar,1
11029,201503.20150519.084936783.124800.png,428,289.1,460.2,331.8,417.6,1,1,dollar,1
11030,201503.20150519.084936783.124800.png,428,242.9,457.2,290.3,409.8,1,1,dollar,1
11031,201503.20150519.084936783.124800.png,428,194.7,452.9,237.5,410.1,1,1,dollar,1
11032,201503.20150519.084936783.124800.png,428,156.4,421.2,200.4,377.1,1,1,dollar,1
11033,201503.20150519.084936783.124800.png,428,108.3,447.8,157.5,398.6,1,1,dollar,1
11034,201503.20150519.084936783.124800.png,428,146.7,466.9,184.5,429.1,1,1,dollar,1
11035,201503.20150519.084936783.124800.png,428,190.1,486,218.9,457.2,1,1,dollar,1
11036,201503.20150519.084936783.124800.png,428,223.9,499.8,262.1,461.6,1,1,dollar,1
11037,201503.20150519.084936783.124800.png,428,270.9,505.7,314.4,462.3,1,1,dollar,1
11038,201503.20150519.084936783.124800.png,428,328.5,497,362,463.6,1,1,dollar,1
11039,201503.20150519.084936783.124800.png,428,376.8,514.1,411.3,479.6,1,1,dollar,1
11040,201503.20150519.084936783.124800.png,428,29.4,419.4,61.6,387.3,1,1,dollar,1
11041,201503.20150519.084936783.124800.png,428,68.8,432.6,103.4,398,1,1,dollar,1
11042,201503.20150519.084936783.124800.png,428,44.7,490.3,78.7,456.2,1,1,dollar,1
11043,201503.20150519.084936783.124800.png,428,57.9,578.1,106.8,529.1,1,1,dollar,1
11044,201503.20150519.084936783.124800.png,428,108.8,532.6,155.3,486,1,1,dollar,1
