Imagename,Detectid,FrameID,TLx,TLy,BRx,BRy,Conf,Len,Spname,ConfPairs,truedetect,boxsize,iu,index,man,bin,fp,fn,Imageid,lat,lon,heading,pitch,roll,alt,alt2,vehicle_depth,sal,temp,o2,cdom,chlorophyll,backscatter,therm,d1,d2,bottom_depth,Depth,alt1
201503.20150520.214705759.116650.png,1858,158,599.25,74.375,656.625,125.375,0.0104502,0,dollar,0.0104502,0,2926.125,0,1858,,0,,,,39.4703,-73.046567,143.12,0.06,-0.24,0,1.44,65.75,3.29794,5.88,6.186,59,54,153,552,0,0,65.29,67.19,0
201503.20150520.214714138.116700.png,2215.5,45,1015.75,629,1092.25,718.25,0.182224,0,dollar,0.182224,1,6827.625,0.635194382288199,2215,828,15,,,,39.47018,-73.046318,143.84,-0.46,-0.17,0,1.89,65.36,3.29799,5.88,6.195,62,56,156,553,0,0,65.59,67.25,0
201503.20150520.214714138.116700.png,2216.5,45,403.75,743.75,518.5,850,0.164493,0,dollar,0.164493,0,12192.1875,0,2216,,15,,,,39.47018,-73.046318,143.84,-0.46,-0.17,0,1.89,65.36,3.29799,5.88,6.195,62,56,156,553,0,0,65.59,67.25,0
201503.20150520.214714138.116700.png,2217.5,45,1167,456,1243,525,0.0152544,0,dollar,0.0152544,1,5244,0.546521809206048,2217,829,0,,,,39.47018,-73.046318,143.84,-0.46,-0.17,0,1.89,65.36,3.29799,5.88,6.195,62,56,156,553,0,0,65.59,67.25,0
201503.20150520.214714138.116700.png,2218.5,45,1265,501,1317,560,0.0139129,0,dollar,0.0139129,0,3068,0,2218,,0,,,,39.47018,-73.046318,143.84,-0.46,-0.17,0,1.89,65.36,3.29799,5.88,6.195,62,56,156,553,0,0,65.59,67.25,0
201503.20150520.214714138.116700.png,2219.5,45,921,346,958,382,0.0127534,0,dollar,0.0127534,0,1332,0,2219,,0,,,,39.47018,-73.046318,143.84,-0.46,-0.17,0,1.89,65.36,3.29799,5.88,6.195,62,56,156,553,0,0,65.59,67.25,0
201503.20150520.214714138.116700.png,2220.5,45,1287,893,1300,904,0.0114081,0,dollar,0.0114081,0,143,0,2220,,0,,,,39.47018,-73.046318,143.84,-0.46,-0.17,0,1.89,65.36,3.29799,5.88,6.195,62,56,156,553,0,0,65.59,67.25,0
201503.20150520.215240483.118650.png,1597.8,159,157.25,646,278.375,760.75,0.0188216,0,dollar,0.0188216,1,13899.09375,0.600389863547758,1597,,0,,,,39.465017,-73.035978,143.7,1.41,-0.86,0,1.53,62.92,3.30268,5.92,6.176,67,54,148,5,0,0,62.97,64.45,0
201503.20150520.215240483.118650.png,1598.8,159,703.375,378.25,743.75,422.875,0.0181412,0,dollar,0.0181412,0,1801.734375,0,1598,,0,,,,39.465017,-73.035978,143.7,1.41,-0.86,0,1.53,62.92,3.30268,5.92,6.176,67,54,148,5,0,0,62.97,64.45,0
201503.20150520.215240483.118650.png,1599.8,159,767.125,510,818.125,558.875,0.0139786,0,dollar,0.0139786,0,2492.625,0,1599,,0,,,,39.465017,-73.035978,143.7,1.41,-0.86,0,1.53,62.92,3.30268,5.92,6.176,67,54,148,5,0,0,62.97,64.45,0
201503.20150520.215240483.118650.png,1600.8,159,129.625,595,146.625,609.875,0.0114863,0,dollar,0.0114863,0,252.875,0,1600,,0,,,,39.465017,-73.035978,143.7,1.41,-0.86,0,1.53,62.92,3.30268,5.92,6.176,67,54,148,5,0,0,62.97,64.45,0
201503.20150520.215454360.119450.png,1859,159,85,314.5,161.5,388.875,0.775717,0,dollar,0.775717,1,5689.6875,0.934466280646619,1859,14256,75,,,,39.462963,-73.031842,141.84,-1.32,-0.47,0,1.75,61.58,3.30473,5.94,6.166,63,55,135,552,0,0,61.39,63.33,0
201503.20150520.215454360.119450.png,1860,159,129.625,55.25,199.75,123.25,0.440852,0,dollar,0.440852,1,4768.5,0.717206668763762,1860,14255,40,,,,39.462963,-73.031842,141.84,-1.32,-0.47,0,1.75,61.58,3.30473,5.94,6.166,63,55,135,552,0,0,61.39,63.33,0
201503.20150520.215454360.119450.png,1861,159,835.125,4.25,915.875,80.75,0.0185051,0,dollar,0.0185051,0,6177.375,0,1861,,0,,,,39.462963,-73.031842,141.84,-1.32,-0.47,0,1.75,61.58,3.30473,5.94,6.166,63,55,135,552,0,0,61.39,63.33,0
201503.20150520.215454360.119450.png,1862,159,412.25,439.875,439.875,461.125,0.0166326,0,dollar,0.0166326,0,587.03125,0,1862,,0,,,,39.462963,-73.031842,141.84,-1.32,-0.47,0,1.75,61.58,3.30473,5.94,6.166,63,55,135,552,0,0,61.39,63.33,0
201503.20150520.215454360.119450.png,1863,159,399.5,431.375,450.5,478.125,0.0116489,0,dollar,0.0116489,0,2384.25,0,1863,,0,,,,39.462963,-73.031842,141.84,-1.32,-0.47,0,1.75,61.58,3.30473,5.94,6.166,63,55,135,552,0,0,61.39,63.33,0
201503.20150520.215938870.121150.png,1601.8,160,1109.25,431.375,1181.5,507.875,0.375955,0,dollar,0.375955,1,5527.125,0.922793262682303,1601,,35,,,,39.458468,-73.02293,143.64,-0.09,-0.77,0,1.85,58.46,3.31207,6,6.118,76,53,152,552,0,0,58.89,60.31,0
201503.20150520.215938870.121150.png,1602.8,160,123.25,272,157.25,308.125,0.0488131,0,dollar,0.0488131,0,1228.25,0,1602,,0,,,,39.458468,-73.02293,143.64,-0.09,-0.77,0,1.85,58.46,3.31207,6,6.118,76,53,152,552,0,0,58.89,60.31,0
201503.20150520.215938870.121150.png,1603.8,160,1034.88,80.75,1090.12,131.75,0.010655,0,dollar,0.010655,0,2817.23999999999,0,1603,,0,,,,39.458468,-73.02293,143.64,-0.09,-0.77,0,1.85,58.46,3.31207,6,6.118,76,53,152,552,0,0,58.89,60.31,0
201503.20150520.220201128.122000.png,1864,160,813.875,728.875,886.125,803.25,0.774468,0,dollar,0.774468,1,5373.59375,0.964717513302899,1864,14263,75,,,,39.456257,-73.0185,142.56,-0.62,-0.31,0,1.96,60.24,3.31317,6.01,6.111,64,56,174,552,0,0,61.57,62.2,0
201503.20150520.220201128.122000.png,1865,160,410.125,911.625,465.375,962.625,0.555573,0,dollar,0.555573,1,2817.75,0.698846726190476,1865,14262,55,,,,39.456257,-73.0185,142.56,-0.62,-0.31,0,1.96,60.24,3.31317,6.01,6.111,64,56,174,552,0,0,61.57,62.2,0
201503.20150520.220201128.122000.png,1866,160,903.125,310.25,962.625,371.875,0.553633,0,dollar,0.553633,1,3666.6875,0.865025850385664,1866,14261,55,,,,39.456257,-73.0185,142.56,-0.62,-0.31,0,1.96,60.24,3.31317,6.01,6.111,64,56,174,552,0,0,61.57,62.2,0
201503.20150520.220201128.122000.png,1867,160,809.625,837.25,879.75,903.125,0.170374,0,dollar,0.170374,1,4619.484375,0.85217364465501,1867,14264,15,,,,39.456257,-73.0185,142.56,-0.62,-0.31,0,1.96,60.24,3.31317,6.01,6.111,64,56,174,552,0,0,61.57,62.2,0
201503.20150520.220201128.122000.png,1868,160,665.125,261.375,703.375,295.375,0.095612,0,dollar,0.095612,0,1300.5,0,1868,,5,,,,39.456257,-73.0185,142.56,-0.62,-0.31,0,1.96,60.24,3.31317,6.01,6.111,64,56,174,552,0,0,61.57,62.2,0
201503.20150520.220201128.122000.png,1869,160,1340.88,510,1357.88,563.125,0.0755175,0,dollar,0.0755175,0,903.125,0,1869,,5,,,,39.456257,-73.0185,142.56,-0.62,-0.31,0,1.96,60.24,3.31317,6.01,6.111,64,56,174,552,0,0,61.57,62.2,0
201503.20150520.220201128.122000.png,1870,160,669.375,293.25,711.875,331.5,0.0604996,0,dollar,0.0604996,0,1625.625,0,1870,,5,,,,39.456257,-73.0185,142.56,-0.62,-0.31,0,1.96,60.24,3.31317,6.01,6.111,64,56,174,552,0,0,61.57,62.2,0
201503.20150520.220201128.122000.png,1871,160,527,809.625,597.125,858.5,0.0299849,0,dollar,0.0299849,0,3427.359375,0,1871,,0,,,,39.456257,-73.0185,142.56,-0.62,-0.31,0,1.96,60.24,3.31317,6.01,6.111,64,56,174,552,0,0,61.57,62.2,0
201503.20150520.220201128.122000.png,1872,160,318.75,635.375,380.375,701.25,0.0267722,0,dollar,0.0267722,0,4059.546875,0,1872,,0,,,,39.456257,-73.0185,142.56,-0.62,-0.31,0,1.96,60.24,3.31317,6.01,6.111,64,56,174,552,0,0,61.57,62.2,0
201503.20150520.220201128.122000.png,1873,160,274.125,282.625,344.25,348.5,0.0257165,0,dollar,0.0257165,0,4619.484375,0,1873,,0,,,,39.456257,-73.0185,142.56,-0.62,-0.31,0,1.96,60.24,3.31317,6.01,6.111,64,56,174,552,0,0,61.57,62.2,0
201503.20150520.220201128.122000.png,1874,160,605.625,565.25,639.625,603.5,0.0234082,0,dollar,0.0234082,0,1300.5,0,1874,,0,,,,39.456257,-73.0185,142.56,-0.62,-0.31,0,1.96,60.24,3.31317,6.01,6.111,64,56,174,552,0,0,61.57,62.2,0
201503.20150520.220201128.122000.png,1875,160,344.25,303.875,446.25,391,0.0223621,0,dollar,0.0223621,0,8886.75,0,1875,,0,,,,39.456257,-73.0185,142.56,-0.62,-0.31,0,1.96,60.24,3.31317,6.01,6.111,64,56,174,552,0,0,61.57,62.2,0
201503.20150520.220201128.122000.png,1876,160,104.125,618.375,138.125,650.25,0.0219306,0,dollar,0.0219306,0,1083.75,0,1876,,0,,,,39.456257,-73.0185,142.56,-0.62,-0.31,0,1.96,60.24,3.31317,6.01,6.111,64,56,174,552,0,0,61.57,62.2,0
201503.20150520.220201128.122000.png,1877,160,911.625,61.625,973.25,110.5,0.0205128,0,dollar,0.0205128,0,3011.921875,0,1877,,0,,,,39.456257,-73.0185,142.56,-0.62,-0.31,0,1.96,60.24,3.31317,6.01,6.111,64,56,174,552,0,0,61.57,62.2,0
201503.20150520.220201128.122000.png,1878,160,779.875,63.75,837.25,112.625,0.0203672,0,dollar,0.0203672,0,2804.203125,0,1878,,0,,,,39.456257,-73.0185,142.56,-0.62,-0.31,0,1.96,60.24,3.31317,6.01,6.111,64,56,174,552,0,0,61.57,62.2,0
201503.20150520.220201128.122000.png,1879,160,728.875,174.25,788.375,223.125,0.0143022,0,dollar,0.0143022,0,2908.0625,0,1879,,0,,,,39.456257,-73.0185,142.56,-0.62,-0.31,0,1.96,60.24,3.31317,6.01,6.111,64,56,174,552,0,0,61.57,62.2,0
201503.20150520.220201128.122000.png,1880,160,805.375,911.625,828.75,930.75,0.0137523,0,dollar,0.0137523,0,447.046875,0,1880,,0,,,,39.456257,-73.0185,142.56,-0.62,-0.31,0,1.96,60.24,3.31317,6.01,6.111,64,56,174,552,0,0,61.57,62.2,0
201503.20150520.220201128.122000.png,1881,160,1013.62,401.625,1051.88,435.625,0.0121553,0,dollar,0.0121553,0,1300.84,0,1881,,0,,,,39.456257,-73.0185,142.56,-0.62,-0.31,0,1.96,60.24,3.31317,6.01,6.111,64,56,174,552,0,0,61.57,62.2,0
201503.20150520.220201128.122000.png,1882,160,684.25,233.75,716.125,265.625,0.0117226,0,dollar,0.0117226,0,1016.015625,0,1882,,0,,,,39.456257,-73.0185,142.56,-0.62,-0.31,0,1.96,60.24,3.31317,6.01,6.111,64,56,174,552,0,0,61.57,62.2,0
201503.20150520.220201128.122000.png,1883,160,665.125,478.125,709.75,518.5,0.0101586,0,dollar,0.0101586,0,1801.734375,0,1883,,0,,,,39.456257,-73.0185,142.56,-0.62,-0.31,0,1.96,60.24,3.31317,6.01,6.111,64,56,174,552,0,0,61.57,62.2,0
201503.20150520.220654003.123750.png,1604.8,161,85,484.5,144.5,546.125,0.353776,0,dollar,0.353776,0,3666.6875,0,1604,,35,,,,39.45203,-73.00935,142.01,-1.46,-0.8,0,1.85,63.35,3.31572,6.03,6.096,64,55,185,552,0,0,63.89,65.2,0
201503.20150520.220654003.123750.png,1605.8,161,104.125,720.375,144.5,756.5,0.0621642,0,dollar,0.0621642,0,1458.546875,0,1605,,5,,,,39.45203,-73.00935,142.01,-1.46,-0.8,0,1.85,63.35,3.31572,6.03,6.096,64,55,185,552,0,0,63.89,65.2,0
201503.20150520.220654003.123750.png,1606.8,161,671.5,463.25,733.125,507.875,0.0147794,0,dollar,0.0147794,0,2750.015625,0,1606,,0,,,,39.45203,-73.00935,142.01,-1.46,-0.8,0,1.85,63.35,3.31572,6.03,6.096,64,55,185,552,0,0,63.89,65.2,0
201503.20150520.220800948.124150.png,1884,161,932.875,709.75,954.125,731,0.0272262,0,dollar,0.0272262,0,451.5625,0,1884,,0,,,,39.451085,-73.007283,140.99,-0.21,-0.07,0,1.77,62.54,3.31702,6.04,6.099,82,55,195,552,0,0,62.27,64.31,0
201503.20150520.220924647.124650.png,1607.8,162,325.125,310.25,388.875,371.875,0.601531,0,dollar,0.601531,1,3928.59375,0.901085789285288,1607,,60,,,,39.449852,-73.004592,142.03,-2.13,-0.68,0,2.1,61.96,3.31966,6.06,6.091,50,54,185,552,0,0,63.19,64.06,0
201503.20150520.220924647.124650.png,1608.8,162,1083.75,480.25,1162.38,563.125,0.107662,0,dollar,0.107662,0,6516.46125000001,0,1608,,10,,,,39.449852,-73.004592,142.03,-2.13,-0.68,0,2.1,61.96,3.31966,6.06,6.091,50,54,185,552,0,0,63.19,64.06,0
201503.20150520.220924647.124650.png,1609.8,162,620.5,80.75,692.75,155.125,0.106541,0,dollar,0.106541,1,5373.59375,0.825493171471927,1609,,10,,,,39.449852,-73.004592,142.03,-2.13,-0.68,0,2.1,61.96,3.31966,6.06,6.091,50,54,185,552,0,0,63.19,64.06,0
201503.20150520.220924647.124650.png,1610.8,162,495.125,748,541.875,792.625,0.0552556,0,dollar,0.0552556,0,2086.21875,0,1610,,5,,,,39.449852,-73.004592,142.03,-2.13,-0.68,0,2.1,61.96,3.31966,6.06,6.091,50,54,185,552,0,0,63.19,64.06,0
201503.20150520.220924647.124650.png,1611.8,162,380.375,643.875,427.125,686.375,0.0394752,0,dollar,0.0394752,0,1986.875,0,1611,,0,,,,39.449852,-73.004592,142.03,-2.13,-0.68,0,2.1,61.96,3.31966,6.06,6.091,50,54,185,552,0,0,63.19,64.06,0
201503.20150520.220924647.124650.png,1612.8,162,503.625,518.5,537.625,552.5,0.032072,0,dollar,0.032072,0,1156,0,1612,,0,,,,39.449852,-73.004592,142.03,-2.13,-0.68,0,2.1,61.96,3.31966,6.06,6.091,50,54,185,552,0,0,63.19,64.06,0
201503.20150520.221146889.125500.png,1885,162,255,106.25,312.375,174.25,0.0888168,0,dollar,0.0888168,0,3901.5,0,1885,,5,,,,39.447885,-73.000132,138.83,1.53,-1.09,0,2.19,62.12,3.32155,6.08,6.09,49,55,178,552,0,0,63.28,64.31,0
201503.20150520.221146889.125500.png,1886,162,1115.62,444.125,1181.5,482.375,0.0104291,0,dollar,0.0104291,0,2519.91,0,1886,,0,,,,39.447885,-73.000132,138.83,1.53,-1.09,0,2.19,62.12,3.32155,6.08,6.09,49,55,178,552,0,0,63.28,64.31,0
201503.20150520.221902003.128100.png,1613.8,163,811.75,586.5,839.375,609.875,0.0216892,0,dollar,0.0216892,0,645.734375,0,1613,,0,,,,39.442123,-72.985542,138.11,-0.45,-0.79,0,1.61,64.69,3.3175,6.04,6.05,80,59,187,552,0,0,65.47,66.3,0
201503.20150520.221902003.128100.png,1614.8,163,762.875,435.625,777.75,452.625,0.0147954,0,dollar,0.0147954,0,252.875,0,1614,,0,,,,39.442123,-72.985542,138.11,-0.45,-0.79,0,1.61,64.69,3.3175,6.04,6.05,80,59,187,552,0,0,65.47,66.3,0
201503.20150520.221902003.128100.png,1615.8,163,701.25,675.75,771.375,733.125,0.0143558,0,dollar,0.0143558,0,4023.421875,0,1615,,0,,,,39.442123,-72.985542,138.11,-0.45,-0.79,0,1.61,64.69,3.3175,6.04,6.05,80,59,187,552,0,0,65.47,66.3,0
201503.20150520.221902003.128100.png,1616.8,163,246.5,505.75,267.75,524.875,0.0122325,0,dollar,0.0122325,0,406.40625,0,1616,,0,,,,39.442123,-72.985542,138.11,-0.45,-0.79,0,1.61,64.69,3.3175,6.04,6.05,80,59,187,552,0,0,65.47,66.3,0
201503.20150520.221902003.128100.png,1617.8,163,393.125,633.25,422.875,667.25,0.0117011,0,dollar,0.0117011,0,1011.5,0,1617,,0,,,,39.442123,-72.985542,138.11,-0.45,-0.79,0,1.61,64.69,3.3175,6.04,6.05,80,59,187,552,0,0,65.47,66.3,0
201503.20150520.222124274.128950.png,1887,163,845.75,884,867,907.375,0.0225939,0,dollar,0.0225939,0,496.71875,0,1887,,0,,,,39.440237,-72.980787,138.26,0.72,-0.2,0,1.95,63.72,3.31745,6.04,6.058,52,53,176,552,0,0,63.58,65.67,0
201503.20150520.222256325.129500.png,1618.8,164,140.25,595,174.25,626.875,0.194389,0,dollar,0.194389,0,1083.75,0,1618,,15,,,,39.439002,-72.977628,138.68,-1.16,-0.5,0,1.89,62.02,3.31651,6.03,6.038,53,56,166,552,0,0,61.69,63.91,0
201503.20150520.222354872.129850.png,1888,164,1309,518.5,1357.88,580.125,0.0671458,0,dollar,0.0671458,0,3012.23000000001,0,1888,,5,,,,39.438243,-72.975682,137.45,-0.16,-0.29,0,1.96,61.01,3.31678,6.04,6.063,78,56,982,552,0,0,61.57,62.97,0
201503.20150520.222354872.129850.png,1889,164,104.125,350.625,144.5,382.5,0.0280193,0,dollar,0.0280193,0,1286.953125,0,1889,,0,,,,39.438243,-72.975682,137.45,-0.16,-0.29,0,1.96,61.01,3.31678,6.04,6.063,78,56,982,552,0,0,61.57,62.97,0
201503.20150520.222354872.129850.png,1890,164,484.5,554.625,514.25,578,0.0110679,0,dollar,0.0110679,0,695.40625,0,1890,,0,,,,39.438243,-72.975682,137.45,-0.16,-0.29,0,1.96,61.01,3.31678,6.04,6.063,78,56,982,552,0,0,61.57,62.97,0
201503.20150520.222354872.129850.png,1891,164,23.375,320.875,91.375,405.875,0.0102239,0,dollar,0.0102239,0,5780,0,1891,,0,,,,39.438243,-72.975682,137.45,-0.16,-0.29,0,1.96,61.01,3.31678,6.04,6.063,78,56,982,552,0,0,61.57,62.97,0
201503.20150520.222822649.131450.png,1619.8,165,36.125,550.375,72.25,590.75,0.0212175,0,dollar,0.0212175,0,1458.546875,0,1619,,0,,,,39.434703,-72.96659,137.21,-2.07,-0.35,0,2.01,60.66,3.3176,6.04,6.02,74,60,172,552,0,0,60.99,62.67,0
201503.20150520.222822649.131450.png,1620.8,165,503.625,881.875,520.625,898.875,0.0101148,0,dollar,0.0101148,0,289,0,1620,,0,,,,39.434703,-72.96659,137.21,-2.07,-0.35,0,2.01,60.66,3.3176,6.04,6.02,74,60,172,552,0,0,60.99,62.67,0
201503.20150520.222904492.131700.png,1892,165,843.625,801.125,930.75,888.25,0.0483791,0,dollar,0.0483791,0,7590.765625,0,1892,,0,,,,39.434155,-72.965157,137.04,-0.83,-0.16,0,1.99,60.73,3.31774,6.04,6.03,61,53,173,552,0,0,60.78,62.72,0
201503.20150520.222904492.131700.png,1893,165,930.75,80.75,975.375,140.25,0.0309343,0,dollar,0.0309343,0,2655.1875,0,1893,,0,,,,39.434155,-72.965157,137.04,-0.83,-0.16,0,1.99,60.73,3.31774,6.04,6.03,61,53,173,552,0,0,60.78,62.72,0
201503.20150520.222904492.131700.png,1894,165,1088,582.25,1158.12,654.5,0.0255066,0,dollar,0.0255066,1,5066.16999999999,0.648887621220766,1894,14272,0,,,,39.434155,-72.965157,137.04,-0.83,-0.16,0,1.99,60.73,3.31774,6.04,6.03,61,53,173,552,0,0,60.78,62.72,0
201503.20150520.222904492.131700.png,1895,165,1313.25,104.125,1353.62,176.375,0.0184463,0,dollar,0.0184463,0,2916.73249999999,0,1895,,0,,,,39.434155,-72.965157,137.04,-0.83,-0.16,0,1.99,60.73,3.31774,6.04,6.03,61,53,173,552,0,0,60.78,62.72,0
201503.20150520.222904492.131700.png,1896,165,881.875,799,924.375,837.25,0.0133403,0,dollar,0.0133403,0,1625.625,0,1896,,0,,,,39.434155,-72.965157,137.04,-0.83,-0.16,0,1.99,60.73,3.31774,6.04,6.03,61,53,173,552,0,0,60.78,62.72,0
201503.20150520.223053275.132350.png,1621.8,166,367.625,465.375,439.875,546.125,0.0750344,0,dollar,0.0750344,1,5834.1875,0.696594427244582,1621,,5,,,,39.432855,-72.961547,135.4,-1.94,-0.17,0,2.17,60.23,3.32039,6.07,6.013,62,54,168,552,0,0,60.69,62.4,0
201503.20150520.223053275.132350.png,1622.8,166,609.875,752.25,650.25,788.375,0.0747814,0,dollar,0.0747814,0,1458.546875,0,1622,,5,,,,39.432855,-72.961547,135.4,-1.94,-0.17,0,2.17,60.23,3.32039,6.07,6.013,62,54,168,552,0,0,60.69,62.4,0
201503.20150520.223053275.132350.png,1623.8,166,939.25,943.5,1009.38,1007.25,0.0553992,0,dollar,0.0553992,1,4470.7875,0.777715335385545,1623,,5,,,,39.432855,-72.961547,135.4,-1.94,-0.17,0,2.17,60.23,3.32039,6.07,6.013,62,54,168,552,0,0,60.69,62.4,0
201503.20150520.223053275.132350.png,1624.8,166,1100.75,550.375,1145.38,586.5,0.0463352,0,dollar,0.0463352,0,1612.25875,0,1624,,0,,,,39.432855,-72.961547,135.4,-1.94,-0.17,0,2.17,60.23,3.32039,6.07,6.013,62,54,168,552,0,0,60.69,62.4,0
201503.20150520.223053275.132350.png,1625.8,166,380.375,420.75,403.75,442,0.0445939,0,dollar,0.0445939,0,496.71875,0,1625,,0,,,,39.432855,-72.961547,135.4,-1.94,-0.17,0,2.17,60.23,3.32039,6.07,6.013,62,54,168,552,0,0,60.69,62.4,0
201503.20150520.223053275.132350.png,1626.8,166,359.125,903.125,408,947.75,0.0225617,0,dollar,0.0225617,0,2181.046875,0,1626,,0,,,,39.432855,-72.961547,135.4,-1.94,-0.17,0,2.17,60.23,3.32039,6.07,6.013,62,54,168,552,0,0,60.69,62.4,0
201503.20150520.223053275.132350.png,1627.8,166,365.5,410.125,414.375,454.75,0.017648,0,dollar,0.017648,0,2181.046875,0,1627,,0,,,,39.432855,-72.961547,135.4,-1.94,-0.17,0,2.17,60.23,3.32039,6.07,6.013,62,54,168,552,0,0,60.69,62.4,0
201503.20150520.223053275.132350.png,1628.8,166,635.375,728.875,656.625,750.125,0.0132537,0,dollar,0.0132537,0,451.5625,0,1628,,0,,,,39.432855,-72.961547,135.4,-1.94,-0.17,0,2.17,60.23,3.32039,6.07,6.013,62,54,168,552,0,0,60.69,62.4,0
201503.20150520.223053275.132350.png,1629.8,166,964.75,70.125,1024.25,112.625,0.0128057,0,dollar,0.0128057,0,2528.75,0,1629,,0,,,,39.432855,-72.961547,135.4,-1.94,-0.17,0,2.17,60.23,3.32039,6.07,6.013,62,54,168,552,0,0,60.69,62.4,0
201503.20150520.223053275.132350.png,1630.8,166,979.625,533.375,1034.88,578,0.0100213,0,dollar,0.0100213,0,2465.75437500001,0,1630,,0,,,,39.432855,-72.961547,135.4,-1.94,-0.17,0,2.17,60.23,3.32039,6.07,6.013,62,54,168,552,0,0,60.69,62.4,0
201503.20150520.223323902.133250.png,1897,166,879.75,837.25,958.375,901,0.308413,0,dollar,0.308413,0,5012.34375,0,1897,,30,,,,39.431027,-72.95655,137.14,-1.73,-0.42,0,2.31,59.16,3.32549,6.11,5.977,460,695,2,68,0,0,60.2,61.47,0
201503.20150520.223323902.133250.png,1898,166,975.375,382.5,1015.75,418.625,0.0117304,0,dollar,0.0117304,0,1458.546875,0,1898,,0,,,,39.431027,-72.95655,137.14,-1.73,-0.42,0,2.31,59.16,3.32549,6.11,5.977,460,695,2,68,0,0,60.2,61.47,0
201503.20150520.223323902.133250.png,1899,166,881.875,102,941.375,148.75,0.0106729,0,dollar,0.0106729,0,2781.625,0,1899,,0,,,,39.431027,-72.95655,137.14,-1.73,-0.42,0,2.31,59.16,3.32549,6.11,5.977,460,695,2,68,0,0,60.2,61.47,0
201503.20150520.223546150.134100.png,1631.8,167,1077.38,14.875,1132.62,70.125,0.286179,0,dollar,0.286179,1,3052.00999999999,0.834859649870089,1631,,25,,,,39.429312,-72.951855,136.18,1.11,-0.36,0,2.3,59.75,3.33018,6.15,5.946,53,54,170,552,0,0,61.17,62.05,0
201503.20150520.223546150.134100.png,1632.8,167,274.125,78.625,350.625,146.625,0.0381518,0,dollar,0.0381518,0,5202,0,1632,,0,,,,39.429312,-72.951855,136.18,1.11,-0.36,0,2.3,59.75,3.33018,6.15,5.946,53,54,170,552,0,0,61.17,62.05,0
201503.20150520.223546150.134100.png,1633.8,167,639.625,57.375,665.125,82.875,0.0294111,0,dollar,0.0294111,0,650.25,0,1633,,0,,,,39.429312,-72.951855,136.18,1.11,-0.36,0,2.3,59.75,3.33018,6.15,5.946,53,54,170,552,0,0,61.17,62.05,0
201503.20150520.223546150.134100.png,1634.8,167,669.375,886.125,737.375,958.375,0.0239475,0,dollar,0.0239475,1,4913,0.782824784830226,1634,,0,,,,39.429312,-72.951855,136.18,1.11,-0.36,0,2.3,59.75,3.33018,6.15,5.946,53,54,170,552,0,0,61.17,62.05,0
201503.20150520.223808409.134950.png,1900,167,614.125,416.5,654.5,446.25,0.0518514,0,dollar,0.0518514,0,1201.15625,0,1900,,5,,,,39.42755,-72.947023,136.68,-0.79,-0.16,0,1.94,60.42,3.33516,6.2,5.914,65,55,14,552,0,0,62.09,62.36,0
201503.20150520.223808409.134950.png,1901,167,726.75,72.25,788.375,138.125,0.037167,0,dollar,0.037167,0,4059.546875,0,1901,,0,,,,39.42755,-72.947023,136.68,-0.79,-0.16,0,1.94,60.42,3.33516,6.2,5.914,65,55,14,552,0,0,62.09,62.36,0
201503.20150520.224030664.135800.png,1635.8,168,1326,624.75,1353.62,652.375,0.0502295,0,dollar,0.0502295,0,763.002499999997,0,1635,,5,,,,39.425808,-72.942268,135.69,2.77,-1.33,0,2.41,61.67,3.33777,6.22,5.913,52,59,160,552,0,0,63.79,64.08,0
201503.20150520.224030664.135800.png,1636.8,168,969,403.75,1030.62,454.75,0.0235116,0,dollar,0.0235116,0,3142.61999999999,0,1636,,0,,,,39.425808,-72.942268,135.69,2.77,-1.33,0,2.41,61.67,3.33777,6.22,5.913,52,59,160,552,0,0,63.79,64.08,0
201503.20150520.224030664.135800.png,1637.8,168,522.75,962.625,575.875,1009.38,0.0176313,0,dollar,0.0176313,0,2483.859375,0,1637,,0,,,,39.425808,-72.942268,135.69,2.77,-1.33,0,2.41,61.67,3.33777,6.22,5.913,52,59,160,552,0,0,63.79,64.08,0
201503.20150520.224030664.135800.png,1638.8,168,38.25,259.25,112.625,325.125,0.0140643,0,dollar,0.0140643,0,4899.453125,0,1638,,0,,,,39.425808,-72.942268,135.69,2.77,-1.33,0,2.41,61.67,3.33777,6.22,5.913,52,59,160,552,0,0,63.79,64.08,0
201503.20150520.224030664.135800.png,1639.8,168,578,144.5,650.25,218.875,0.0120148,0,dollar,0.0120148,0,5373.59375,0,1639,,0,,,,39.425808,-72.942268,135.69,2.77,-1.33,0,2.41,61.67,3.33777,6.22,5.913,52,59,160,552,0,0,63.79,64.08,0
201503.20150520.224030664.135800.png,1640.8,168,1119.88,93.5,1151.75,129.625,0.0110373,0,dollar,0.0110373,0,1151.30375,0,1640,,0,,,,39.425808,-72.942268,135.69,2.77,-1.33,0,2.41,61.67,3.33777,6.22,5.913,52,59,160,552,0,0,63.79,64.08,0
201503.20150520.224030664.135800.png,1641.8,168,869.125,148.75,918,199.75,0.0103229,0,dollar,0.0103229,0,2492.625,0,1641,,0,,,,39.425808,-72.942268,135.69,2.77,-1.33,0,2.41,61.67,3.33777,6.22,5.913,52,59,160,552,0,0,63.79,64.08,0
