Imagename,Detectid,FrameID,TLx,TLy,BRx,BRy,Conf,Len,Spname,ConfPairs,truedetect,boxsize,iu,index,man,lat,lon,heading,pitch,roll,alt,alt2,vehicle_depth,sal,temp,o2,cdom,chlorophyll,backscatter,therm,d1,d2,bottom_depth,Depth,alt1
201503.20150523.042518753.740244.png,6108,138,158,649,195,683,0.0162913,0,dollar,0.0162913,TRUE,1258,0.619157530294287,6108,3175,40.455825,-72.153268,106.32,-0.23,-1.4,0,2.11,54.66,3.06904,3.73,6.429,72,54,221,555,0,0,55.38,56.77,0
201503.20150523.042518753.740244.png,6109,138,490,691,518,716,0.0162525,0,dollar,0.0162525,TRUE,700,0.686274509803922,6109,2968,40.455825,-72.153268,106.32,-0.23,-1.4,0,2.11,54.66,3.06904,3.73,6.429,72,54,221,555,0,0,55.38,56.77,0
201503.20150523.042518753.740244.png,6110,138,1140,927,1168,955,0.0162482,0,dollar,0.0162482,TRUE,784,0.381524904491203,6110,3368,40.455825,-72.153268,106.32,-0.23,-1.4,0,2.11,54.66,3.06904,3.73,6.429,72,54,221,555,0,0,55.38,56.77,0
201503.20150523.042518753.740244.png,6113,138,868,838,899,869,0.0157907,0,dollar,0.0157907,FALSE,961,0.0834083457610556,6113,,40.455825,-72.153268,106.32,-0.23,-1.4,0,2.11,54.66,3.06904,3.73,6.429,72,54,221,555,0,0,55.38,56.77,0
201503.20150523.042518753.740244.png,6114,138,382,413,410,442,0.0156351,0,dollar,0.0156351,TRUE,812,0.70242214532872,6114,2901,40.455825,-72.153268,106.32,-0.23,-1.4,0,2.11,54.66,3.06904,3.73,6.429,72,54,221,555,0,0,55.38,56.77,0
201503.20150523.042518753.740244.png,6115,138,1316,883,1361,928,0.015525,0,dollar,0.015525,TRUE,2025,0.628763535017832,6115,3337,40.455825,-72.153268,106.32,-0.23,-1.4,0,2.11,54.66,3.06904,3.73,6.429,72,54,221,555,0,0,55.38,56.77,0
201503.20150523.042518753.740244.png,6117,138,1101,249,1129,278,0.0154361,0,dollar,0.0154361,TRUE,812,0.644444444444445,6117,3248,40.455825,-72.153268,106.32,-0.23,-1.4,0,2.11,54.66,3.06904,3.73,6.429,72,54,221,555,0,0,55.38,56.77,0
201503.20150523.042518753.740244.png,6118,138,696,245,734,288,0.0150055,0,dollar,0.0150055,TRUE,1634,0.777777777777778,6118,2933,40.455825,-72.153268,106.32,-0.23,-1.4,0,2.11,54.66,3.06904,3.73,6.429,72,54,221,555,0,0,55.38,56.77,0
201503.20150523.042518753.740244.png,6119,138,907,827,937,859,0.0149551,0,dollar,0.0149551,FALSE,960,0.0964257507006286,6119,,40.455825,-72.153268,106.32,-0.23,-1.4,0,2.11,54.66,3.06904,3.73,6.429,72,54,221,555,0,0,55.38,56.77,0
201503.20150523.042518753.740244.png,6122,138,509,384,539,417,0.0147311,0,dollar,0.0147311,TRUE,990,0.603658536585366,6122,3180,40.455825,-72.153268,106.32,-0.23,-1.4,0,2.11,54.66,3.06904,3.73,6.429,72,54,221,555,0,0,55.38,56.77,0
201503.20150523.042518753.740244.png,6124,138,329,97,366,130,0.0147032,0,dollar,0.0147032,TRUE,1221,0.390470099136553,6124,2869,40.455825,-72.153268,106.32,-0.23,-1.4,0,2.11,54.66,3.06904,3.73,6.429,72,54,221,555,0,0,55.38,56.77,0
201503.20150523.042518753.740244.png,6127,138,466,640,497,671,0.0142799,0,dollar,0.0142799,TRUE,961,0.807563025210084,6127,3212,40.455825,-72.153268,106.32,-0.23,-1.4,0,2.11,54.66,3.06904,3.73,6.429,72,54,221,555,0,0,55.38,56.77,0
201503.20150523.042518753.740244.png,6128,138,891,966,919,998,0.0142102,0,dollar,0.0142102,TRUE,896,0.499924539883382,6128,3386,40.455825,-72.153268,106.32,-0.23,-1.4,0,2.11,54.66,3.06904,3.73,6.429,72,54,221,555,0,0,55.38,56.77,0
201503.20150523.042518753.740244.png,6130,138,361,923,396,957,0.0136077,0,dollar,0.0136077,TRUE,1190,0.578231292517007,6130,3238,40.455825,-72.153268,106.32,-0.23,-1.4,0,2.11,54.66,3.06904,3.73,6.429,72,54,221,555,0,0,55.38,56.77,0
201503.20150523.042518753.740244.png,6131,138,974,588,989,603,0.0135538,0,dollar,0.0135538,FALSE,225,0,6131,,40.455825,-72.153268,106.32,-0.23,-1.4,0,2.11,54.66,3.06904,3.73,6.429,72,54,221,555,0,0,55.38,56.77,0
201503.20150523.042518753.740244.png,6132,138,887,712,924,748,0.0134802,0,dollar,0.0134802,TRUE,1332,0.947368421052632,6132,3062,40.455825,-72.153268,106.32,-0.23,-1.4,0,2.11,54.66,3.06904,3.73,6.429,72,54,221,555,0,0,55.38,56.77,0
201503.20150523.042518753.740244.png,6134,138,384,672,429,714,0.0133936,0,dollar,0.0133936,TRUE,1890,0.746085484553534,6134,3207,40.455825,-72.153268,106.32,-0.23,-1.4,0,2.11,54.66,3.06904,3.73,6.429,72,54,221,555,0,0,55.38,56.77,0
201503.20150523.042518753.740244.png,6136,138,1056,610,1088,643,0.0133318,0,dollar,0.0133318,TRUE,1056,0.723304754481684,6136,3288,40.455825,-72.153268,106.32,-0.23,-1.4,0,2.11,54.66,3.06904,3.73,6.429,72,54,221,555,0,0,55.38,56.77,0
201503.20150523.042518753.740244.png,6140,138,939,611,970,642,0.0128348,0,dollar,0.0128348,TRUE,961,0.664760543245175,6140,3271,40.455825,-72.153268,106.32,-0.23,-1.4,0,2.11,54.66,3.06904,3.73,6.429,72,54,221,555,0,0,55.38,56.77,0
201503.20150523.042518753.740244.png,6142,138,29,339,73,393,0.0127068,0,dollar,0.0127068,TRUE,2376,0.381866278198269,6142,3354,40.455825,-72.153268,106.32,-0.23,-1.4,0,2.11,54.66,3.06904,3.73,6.429,72,54,221,555,0,0,55.38,56.77,0
201503.20150523.042518753.740244.png,6144,138,1119,918,1143,943,0.0125155,0,dollar,0.0125155,TRUE,600,0.304856051332619,6144,3367,40.455825,-72.153268,106.32,-0.23,-1.4,0,2.11,54.66,3.06904,3.73,6.429,72,54,221,555,0,0,55.38,56.77,0
201503.20150523.042518753.740244.png,6146,138,727,639,785,678,0.012326,0,dollar,0.012326,TRUE,2262,0.541114058355438,6146,3254,40.455825,-72.153268,106.32,-0.23,-1.4,0,2.11,54.66,3.06904,3.73,6.429,72,54,221,555,0,0,55.38,56.77,0
201503.20150523.042518753.740244.png,6151,138,615,413,629,429,0.0120449,0,dollar,0.0120449,FALSE,224,0,6151,,40.455825,-72.153268,106.32,-0.23,-1.4,0,2.11,54.66,3.06904,3.73,6.429,72,54,221,555,0,0,55.38,56.77,0
201503.20150523.042518753.740244.png,6152,138,217,168,258,207,0.0118622,0,dollar,0.0118622,TRUE,1599,0.641558441558442,6152,2867,40.455825,-72.153268,106.32,-0.23,-1.4,0,2.11,54.66,3.06904,3.73,6.429,72,54,221,555,0,0,55.38,56.77,0
201503.20150523.042518753.740244.png,6154,138,34,143,82,196,0.0118373,0,dollar,0.0118373,TRUE,2544,0.472567666422824,6154,3126,40.455825,-72.153268,106.32,-0.23,-1.4,0,2.11,54.66,3.06904,3.73,6.429,72,54,221,555,0,0,55.38,56.77,0
201503.20150523.042518753.740244.png,6158,138,98,758,133,787,0.0116526,0,dollar,0.0116526,TRUE,1015,0.45160928994961,6158,3329,40.455825,-72.153268,106.32,-0.23,-1.4,0,2.11,54.66,3.06904,3.73,6.429,72,54,221,555,0,0,55.38,56.77,0
201503.20150523.042518753.740244.png,6159,138,579,777,615,814,0.011639,0,dollar,0.011639,TRUE,1332,0.804878048780488,6159,2996,40.455825,-72.153268,106.32,-0.23,-1.4,0,2.11,54.66,3.06904,3.73,6.429,72,54,221,555,0,0,55.38,56.77,0
201503.20150523.042518753.740244.png,6160,138,377,252,410,287,0.0116202,0,dollar,0.0116202,TRUE,1155,0.846153846153846,6160,2882,40.455825,-72.153268,106.32,-0.23,-1.4,0,2.11,54.66,3.06904,3.73,6.429,72,54,221,555,0,0,55.38,56.77,0
201503.20150523.042518753.740244.png,6163,138,541,509,588,555,0.0111961,0,dollar,0.0111961,TRUE,2162,0.556752278376139,6163,2950,40.455825,-72.153268,106.32,-0.23,-1.4,0,2.11,54.66,3.06904,3.73,6.429,72,54,221,555,0,0,55.38,56.77,0
201503.20150523.042518753.740244.png,6165,138,628,952,656,985,0.0111627,0,dollar,0.0111627,TRUE,924,0.608695652173913,6165,3274,40.455825,-72.153268,106.32,-0.23,-1.4,0,2.11,54.66,3.06904,3.73,6.429,72,54,221,555,0,0,55.38,56.77,0
201503.20150523.042518753.740244.png,6168,138,524,978,549,1000,0.0108148,0,dollar,0.0108148,FALSE,550,0.0389424736422017,6168,,40.455825,-72.153268,106.32,-0.23,-1.4,0,2.11,54.66,3.06904,3.73,6.429,72,54,221,555,0,0,55.38,56.77,0
201503.20150523.042518753.740244.png,6170,138,454,870,489,902,0.010775,0,dollar,0.010775,TRUE,1120,0.815176558978212,6170,2989,40.455825,-72.153268,106.32,-0.23,-1.4,0,2.11,54.66,3.06904,3.73,6.429,72,54,221,555,0,0,55.38,56.77,0
201503.20150523.042518753.740244.png,6171,138,851,901,883,931,0.0107735,0,dollar,0.0107735,TRUE,960,0.784313725490196,6171,3091,40.455825,-72.153268,106.32,-0.23,-1.4,0,2.11,54.66,3.06904,3.73,6.429,72,54,221,555,0,0,55.38,56.77,0
201503.20150523.042518753.740244.png,6172,138,1186,624,1221,661,0.0107375,0,dollar,0.0107375,TRUE,1295,0.6703146374829,6172,3101,40.455825,-72.153268,106.32,-0.23,-1.4,0,2.11,54.66,3.06904,3.73,6.429,72,54,221,555,0,0,55.38,56.77,0
201503.20150523.042518753.740244.png,6173,138,1275,425,1310,458,0.0107265,0,dollar,0.0107265,TRUE,1155,0.821978021978022,6173,3080,40.455825,-72.153268,106.32,-0.23,-1.4,0,2.11,54.66,3.06904,3.73,6.429,72,54,221,555,0,0,55.38,56.77,0
201503.20150523.042518753.740244.png,6174,138,998,949,1025,992,0.0107029,0,dollar,0.0107029,TRUE,1161,0.681030423756143,6174,3365,40.455825,-72.153268,106.32,-0.23,-1.4,0,2.11,54.66,3.06904,3.73,6.429,72,54,221,555,0,0,55.38,56.77,0
201503.20150523.042518753.740244.png,6175,138,594,334,612,350,0.0106941,0,dollar,0.0106941,FALSE,288,0.0163031987049287,6175,,40.455825,-72.153268,106.32,-0.23,-1.4,0,2.11,54.66,3.06904,3.73,6.429,72,54,221,555,0,0,55.38,56.77,0
201503.20150523.042518753.740244.png,6176,138,714,197,751,244,0.0106034,0,dollar,0.0106034,FALSE,1739,0.104360790160268,6176,,40.455825,-72.153268,106.32,-0.23,-1.4,0,2.11,54.66,3.06904,3.73,6.429,72,54,221,555,0,0,55.38,56.77,0
201503.20150523.042518753.740244.png,6177,138,885,775,930,817,0.010516,0,dollar,0.010516,TRUE,1890,0.703794919021169,6177,3344,40.455825,-72.153268,106.32,-0.23,-1.4,0,2.11,54.66,3.06904,3.73,6.429,72,54,221,555,0,0,55.38,56.77,0
201503.20150523.042518753.740244.png,6179,138,947,843,981,871,0.0104191,0,dollar,0.0104191,TRUE,952,0.737430167597765,6179,3097,40.455825,-72.153268,106.32,-0.23,-1.4,0,2.11,54.66,3.06904,3.73,6.429,72,54,221,555,0,0,55.38,56.77,0
201503.20150523.042518753.740244.png,6180,138,763,56,798,95,0.0103933,0,dollar,0.0103933,TRUE,1365,0.721458773784355,6180,3176,40.455825,-72.153268,106.32,-0.23,-1.4,0,2.11,54.66,3.06904,3.73,6.429,72,54,221,555,0,0,55.38,56.77,0
201503.20150523.042518753.740244.png,6181,138,539,536,587,581,0.0103428,0,dollar,0.0103428,TRUE,2160,0.496894409937888,6181,2954,40.455825,-72.153268,106.32,-0.23,-1.4,0,2.11,54.66,3.06904,3.73,6.429,72,54,221,555,0,0,55.38,56.77,0
201503.20150523.042518753.740244.png,6182,138,1277,335,1305,363,0.0101972,0,dollar,0.0101972,TRUE,784,0.658823529411765,6182,3278,40.455825,-72.153268,106.32,-0.23,-1.4,0,2.11,54.66,3.06904,3.73,6.429,72,54,221,555,0,0,55.38,56.77,0
201503.20150523.042518753.740244.png,6184,138,1242,836,1278,869,0.0100381,0,dollar,0.0100381,TRUE,1188,0.582147477360931,6184,3320,40.455825,-72.153268,106.32,-0.23,-1.4,0,2.11,54.66,3.06904,3.73,6.429,72,54,221,555,0,0,55.38,56.77,0
201503.20150523.052213845.760650.png,6185,139,35,219,80,267,0.557084,0,dollar,0.557084,TRUE,2160,0.864345738295318,6185,3390,40.472902,-72.031095,60.32,0.85,0.05,0,99.99,59.84,3.03251,3.4,6.562,72,54,221,555,0,0,60.29,159.83,0
201503.20150523.052213845.760650.png,6186,139,123.25,590.75,191.25,658.75,0.386052,0,dollar,0.386052,TRUE,4624,0.890216016657938,6186,3396,40.472902,-72.031095,60.32,0.85,0.05,0,99.99,59.84,3.03251,3.4,6.562,72,54,221,555,0,0,60.29,159.83,0
201503.20150523.052213845.760650.png,6188,139,1115,727,1159,772,0.215843,0,dollar,0.215843,TRUE,1980,0.894966118102614,6188,3404,40.472902,-72.031095,60.32,0.85,0.05,0,99.99,59.84,3.03251,3.4,6.562,72,54,221,555,0,0,60.29,159.83,0
201503.20150523.052213845.760650.png,6189,139,157.25,301.75,212.5,357,0.212298,0,dollar,0.212298,TRUE,3052.5625,0.678876176768641,6189,3392,40.472902,-72.031095,60.32,0.85,0.05,0,99.99,59.84,3.03251,3.4,6.562,72,54,221,555,0,0,60.29,159.83,0
201503.20150523.052213845.760650.png,6192,139,970,836,992,863,0.0243319,0,dollar,0.0243319,FALSE,594,0,6192,,40.472902,-72.031095,60.32,0.85,0.05,0,99.99,59.84,3.03251,3.4,6.562,72,54,221,555,0,0,60.29,159.83,0
201503.20150523.052213845.760650.png,6196,139,1069,860,1128,931,0.0113215,0,dollar,0.0113215,FALSE,4189,0,6196,,40.472902,-72.031095,60.32,0.85,0.05,0,99.99,59.84,3.03251,3.4,6.562,72,54,221,555,0,0,60.29,159.83,0
201503.20150523.052213845.760650.png,6197,139,0,246.5,42.5,395.25,0.0102588,0,dollar,0.0102588,FALSE,6321.875,0,6197,,40.472902,-72.031095,60.32,0.85,0.05,0,99.99,59.84,3.03251,3.4,6.562,72,54,221,555,0,0,60.29,159.83,0
201503.20150523.052213845.760650.png,6198,139,1285,601,1293,610,0.0100828,0,dollar,0.0100828,FALSE,72,0,6198,,40.472902,-72.031095,60.32,0.85,0.05,0,99.99,59.84,3.03251,3.4,6.562,72,54,221,555,0,0,60.29,159.83,0
201503.20150523.062219559.782195.png,6199,140,430,93,473,136,0.854457,0,dollar,0.854457,TRUE,1849,0.767236910316226,6199,3421,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6200,140,707,608,750,650,0.839651,0,dollar,0.839651,TRUE,1806,0.841638981173865,6200,3552,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6201,140,951,402,1001,452,0.814306,0,dollar,0.814306,TRUE,2500,0.81335952848723,6201,3559,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6202,140,1100,562,1149,609,0.787835,0,dollar,0.787835,TRUE,2303,0.918367346938776,6202,3611,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6203,140,653,527,695,569,0.775824,0,dollar,0.775824,TRUE,1764,0.952947845804989,6203,3527,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6205,140,50,516,90,557,0.73956,0,dollar,0.73956,TRUE,1640,0.845986984815618,6205,3425,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6207,140,701,659,748,705,0.704691,0,dollar,0.704691,TRUE,2162,0.875115633672525,6207,3560,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6208,140,854,319,895,363,0.703847,0,dollar,0.703847,TRUE,1804,0.931239848402815,6208,3524,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6209,140,770,395,805,432,0.70295,0,dollar,0.70295,TRUE,1295,0.973684210526316,6209,3521,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6212,140,968,555,1008,591,0.662915,0,dollar,0.662915,TRUE,1440,0.790697674418605,6212,3590,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6213,140,568,856,611,898,0.645694,0,dollar,0.645694,TRUE,1806,0.771794871794872,6213,3568,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6215,140,561,653,599,691,0.633562,0,dollar,0.633562,TRUE,1444,0.948717948717949,6215,3533,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6217,140,615,655,650,692,0.597103,0,dollar,0.597103,TRUE,1295,0.921052631578947,6217,3542,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6218,140,1092,278,1134,320,0.593628,0,dollar,0.593628,TRUE,1764,0.813492063492063,6218,3765,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6220,140,150,410,189,448,0.583524,0,dollar,0.583524,TRUE,1482,0.901155327342747,6220,3424,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6221,140,808,365,852,408,0.578197,0,dollar,0.578197,TRUE,1892,0.955555555555556,6221,3526,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6222,140,945,487,983,526,0.563671,0,dollar,0.563671,TRUE,1482,0.9,6222,3570,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6226,140,1094,371,1137,416,0.532633,0,dollar,0.532633,TRUE,1935,0.753227408142999,6226,3774,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6227,140,367,418,402,454,0.520599,0,dollar,0.520599,TRUE,1260,0.945945945945946,6227,3457,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6228,140,535,598,571,633,0.520078,0,dollar,0.520078,TRUE,1260,0.864285714285714,6228,3517,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6229,140,412,335,453,376,0.518801,0,dollar,0.518801,TRUE,1681,0.825190010857763,6229,3453,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6230,140,447,519,484,555,0.517922,0,dollar,0.517922,TRUE,1332,0.898785425101215,6230,3491,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6232,140,681,257,717,295,0.48644,0,dollar,0.48644,TRUE,1368,0.9,6232,3487,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6233,140,573,610,615,657,0.479034,0,dollar,0.479034,TRUE,1974,0.709541627689429,6233,3528,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6234,140,1089,731,1126,769,0.471297,0,dollar,0.471297,TRUE,1406,0.924391847468771,6234,3627,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6235,140,540,201,574,237,0.463892,0,dollar,0.463892,TRUE,1224,0.918918918918919,6235,3450,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6236,140,1142,890,1187,935,0.462645,0,dollar,0.462645,TRUE,2025,0.79441023211748,6236,3644,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6237,140,1151,222,1193,265,0.455434,0,dollar,0.455434,TRUE,1806,0.910075839653304,6237,3766,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6239,140,1001,835,1036,868,0.421234,0,dollar,0.421234,TRUE,1155,0.843681519357195,6239,3810,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6240,140,851,455,896,501,0.41015,0,dollar,0.41015,TRUE,2070,0.801728058208277,6240,3551,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6243,140,1287,382,1327,420,0.364502,0,dollar,0.364502,TRUE,1520,0.786194257788638,6243,3608,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6245,140,72,816,113,857,0.357647,0,dollar,0.357647,TRUE,1681,0.976190476190476,6245,3481,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6246,140,511,32,555,74,0.356714,0,dollar,0.356714,TRUE,1848,0.954545454545455,6246,3422,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6248,140,791,534,828,574,0.346757,0,dollar,0.346757,TRUE,1480,0.926218708827404,6248,3555,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6249,140,54,558,96,600,0.342254,0,dollar,0.342254,TRUE,1764,0.952947845804989,6249,3430,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6251,140,679,405,724,451,0.336652,0,dollar,0.336652,TRUE,2070,0.934782608695652,6251,3731,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6252,140,495,200,536,243,0.334604,0,dollar,0.334604,TRUE,1763,0.953488372093023,6252,3444,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6253,140,201,210,241,246,0.333489,0,dollar,0.333489,TRUE,1440,0.901734104046243,6253,3417,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6254,140,1095,428,1138,471,0.332452,0,dollar,0.332452,TRUE,1849,0.826086956521739,6254,3588,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6255,140,895,861,937,902,0.328851,0,dollar,0.328851,TRUE,1722,0.804764370792336,6255,3805,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6256,140,372,306,417,354,0.325365,0,dollar,0.325365,TRUE,2160,0.898366606170599,6256,3439,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6257,140,770,664,809,702,0.324547,0,dollar,0.324547,TRUE,1482,0.820454545454546,6257,3573,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6259,140,1202,51,1241,88,0.31744,0,dollar,0.31744,TRUE,1443,0.900577293136626,6259,3747,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6261,140,912,654,946,690,0.307418,0,dollar,0.307418,TRUE,1224,0.870554765291607,6261,3595,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6262,140,925,546,963,585,0.30478,0,dollar,0.30478,TRUE,1482,0.9,6262,3580,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6263,140,1064,594,1113,644,0.300459,0,dollar,0.300459,TRUE,2450,0.762805358550039,6263,3607,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6265,140,1045,838,1077,869,0.293556,0,dollar,0.293556,TRUE,992,0.704845814977974,6265,3635,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6266,140,94,594,132,631,0.283074,0,dollar,0.283074,TRUE,1406,0.857317073170732,6266,3441,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
